FIPS_code,State,Area_name,Civilian_labor_force_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2015,Unemployed_2015,Unemployment_rate_2015,Unemployment_rate_difference_2008_to_2015,Unemployment_rate_difference_2012_to_2015,Labor_Force_Percent_Difference_2008_to_2015,Labor_Force_Percent_Difference_2012_to_2015
45077,SC,"Pickens County, SC","58,155","3,518",6.0,"54,686","4,894",8.9,"55,946","3,217",5.8,-0.2,-3.1,-0.037984696,0.023040632
45079,SC,"Richland County, SC","180,447","11,018",6.1,"189,122","15,441",8.2,"197,036","11,164",5.7,-0.4,-2.5,0.091932811,0.041846004
45081,SC,"Saluda County, SC","8,929",534,6.0,"8,584",727,8.5,"8,862",462,5.2,-0.8,-3.3,-0.00750364,0.032385834
45083,SC,"Spartanburg County, SC","135,710","9,280",6.8,"134,614","12,666",9.4,"139,121","7,949",5.7,-1.1,-3.7,0.025134478,0.033480916
45085,SC,"Sumter County, SC","43,755","3,618",8.3,"44,674","4,752",10.6,"44,413","3,047",6.9,-1.4,-3.7,0.015038281,-0.005842324
45087,SC,"Union County, SC","11,696","1,264",10.8,"11,946","1,625",13.6,"11,674",914,7.8,-3.0,-5.8,-0.001880985,-0.022769128
45089,SC,"Williamsburg County, SC","15,437","1,602",10.4,"12,417","1,957",15.8,"12,818","1,183",9.2,-1.2,-6.6,-0.169657317,0.032294435
45091,SC,"York County, SC","107,682","7,553",7.0,"118,386","10,960",9.3,"125,099","6,856",5.5,-1.5,-3.8,0.161744767,0.05670434
46000,SD,South Dakota,"446,618","13,693",3.1,"442,575","18,924",4.3,"452,300","14,223",3.1,0.0,-1.2,0.012722282,0.021973677
46003,SD,"Aurora County, SD","1,480",46,3.1,"1,685",50,3.0,"1,601",36,2.2,-0.9,-0.8,0.081756757,-0.049851632
46005,SD,"Beadle County, SD","9,705",243,2.5,"9,578",333,3.5,"9,550",255,2.7,0.2,-0.8,-0.015971149,-0.002923366
46007,SD,"Bennett County, SD","1,367",55,4.0,"1,201",81,6.7,"1,140",59,5.2,1.2,-1.5,-0.166057059,-0.050791007
46009,SD,"Bon Homme County, SD","3,074",106,3.4,"3,040",119,3.9,"3,075",82,2.7,-0.7,-1.2,0.000325309,0.011513158
46011,SD,"Brookings County, SD","19,593",475,2.4,"17,703",692,3.9,"18,587",548,2.9,0.5,-1.0,-0.051344868,0.049935039
46013,SD,"Brown County, SD","21,229",523,2.5,"20,884",744,3.6,"21,155",570,2.7,0.2,-0.9,-0.003485798,0.012976441
46015,SD,"Brule County, SD","2,803",76,2.7,"2,651",96,3.6,"2,570",70,2.7,0.0,-0.9,-0.083125223,-0.030554508
46017,SD,"Buffalo County, SD",482,49,10.2,746,72,9.7,717,53,7.4,-2.8,-2.3,0.487551867,-0.038873995
46019,SD,"Butte County, SD","5,483",152,2.8,"4,980",232,4.7,"5,137",177,3.4,0.6,-1.3,-0.06310414,0.031526104
46021,SD,"Campbell County, SD",838,24,2.9,861,31,3.6,858,26,3.0,0.1,-0.6,0.023866348,-0.003484321
46023,SD,"Charles Mix County, SD","4,054",143,3.5,"4,060",201,5.0,"4,015",139,3.5,0.0,-1.5,-0.009620128,-0.011083744
46025,SD,"Clark County, SD","1,815",70,3.9,"1,923",83,4.3,"1,995",73,3.7,-0.2,-0.6,0.099173554,0.037441498
46027,SD,"Clay County, SD","7,700",212,2.8,"7,435",284,3.8,"7,038",219,3.1,0.3,-0.7,-0.085974026,-0.0533961
46029,SD,"Codington County, SD","16,624",502,3.0,"15,505",602,3.9,"15,463",483,3.1,0.1,-0.8,-0.069838787,-0.002708804
46031,SD,"Corson County, SD","1,364",70,5.1,"1,513",121,8.0,"1,498",78,5.2,0.1,-2.8,0.098240469,-0.009914078
46033,SD,"Custer County, SD","4,902",138,2.8,"4,016",215,5.4,"3,974",171,4.3,1.5,-1.1,-0.189310486,-0.010458167
46035,SD,"Davison County, SD","11,293",295,2.6,"11,217",374,3.3,"11,415",295,2.6,0.0,-0.7,0.010803152,0.017651779
46037,SD,"Day County, SD","2,914",127,4.4,"2,952",170,5.8,"2,920",144,4.9,0.5,-0.9,0.002059025,-0.010840108
46039,SD,"Deuel County, SD","2,774",106,3.8,"2,482",147,5.9,"2,327",117,5.0,1.2,-0.9,-0.161139149,-0.062449637
46041,SD,"Dewey County, SD","2,512",231,9.2,"2,415",386,16.0,"2,326",268,11.5,2.3,-4.5,-0.074044586,-0.036853002
46043,SD,"Douglas County, SD","1,706",46,2.7,"1,695",57,3.4,"1,704",42,2.5,-0.2,-0.9,-0.001172333,0.005309735
46045,SD,"Edmunds County, SD","2,072",57,2.8,"2,308",69,3.0,"2,245",56,2.5,-0.3,-0.5,0.083494208,-0.02729636
46047,SD,"Fall River County, SD","3,758",128,3.4,"3,125",178,5.7,"3,025",135,4.5,1.1,-1.2,-0.195050559,-0.032
46049,SD,"Faulk County, SD","1,145",34,3.0,"1,145",46,4.0,"1,145",31,2.7,-0.3,-1.3,0,0
46051,SD,"Grant County, SD","4,260",155,3.6,"4,522",199,4.4,"4,866",144,3.0,-0.6,-1.4,0.142253521,0.076072534
46053,SD,"Gregory County, SD","2,368",81,3.4,"2,133",93,4.4,"2,081",66,3.2,-0.2,-1.2,-0.121199324,-0.024378809
46055,SD,"Haakon County, SD","1,160",30,2.6,"1,097",34,3.1,"1,104",25,2.3,-0.3,-0.8,-0.048275862,0.006381039
46057,SD,"Hamlin County, SD","3,004",100,3.3,"3,129",123,3.9,"3,157",107,3.4,0.1,-0.5,0.050932091,0.008948546
46059,SD,"Hand County, SD","1,891",50,2.6,"1,834",56,3.1,"1,851",44,2.4,-0.2,-0.7,-0.021152829,0.009269357
46061,SD,"Hanson County, SD","1,980",61,3.1,"1,811",84,4.6,"1,826",61,3.3,0.2,-1.3,-0.077777778,0.008282717
46063,SD,"Harding County, SD",785,21,2.7,808,30,3.7,778,19,2.4,-0.3,-1.3,-0.008917197,-0.037128713
46065,SD,"Hughes County, SD","10,322",245,2.4,"9,927",327,3.3,"9,983",245,2.5,0.1,-0.8,-0.032842472,0.005641181
46067,SD,"Hutchinson County, SD","3,757",115,3.1,"3,716",128,3.4,"3,688",93,2.5,-0.6,-0.9,-0.018365717,-0.007534984
46069,SD,"Hyde County, SD",738,21,2.8,766,27,3.5,709,21,3.0,0.2,-0.5,-0.039295393,-0.074412533
46071,SD,"Jackson County, SD","1,226",71,5.8,"1,341",94,7.0,"1,320",57,4.3,-1.5,-2.7,0.076672104,-0.015659955
46073,SD,"Jerauld County, SD","1,435",34,2.4,"1,216",37,3.0,"1,133",26,2.3,-0.1,-0.7,-0.210452962,-0.068256579
46075,SD,"Jones County, SD",692,17,2.5,627,24,3.8,593,18,3.0,0.5,-0.8,-0.143063584,-0.054226475
46077,SD,"Kingsbury County, SD","3,011",98,3.3,"2,975",106,3.6,"2,793",85,3.0,-0.3,-0.6,-0.072401196,-0.061176471
46079,SD,"Lake County, SD","6,815",215,3.2,"6,269",266,4.2,"6,569",237,3.6,0.4,-0.6,-0.036096845,0.047854522
46081,SD,"Lawrence County, SD","13,543",388,2.9,"12,653",567,4.5,"12,884",421,3.3,0.4,-1.2,-0.048659824,0.01825654
46083,SD,"Lincoln County, SD","22,120",550,2.5,"27,794",899,3.2,"30,133",685,2.3,-0.2,-0.9,0.362251356,0.084154854
46085,SD,"Lyman County, SD","1,987",90,4.5,"1,881",111,5.9,"1,810",86,4.8,0.3,-1.1,-0.089079014,-0.03774588
46087,SD,"McCook County, SD","2,744",97,3.5,"3,168",120,3.8,"3,199",76,2.4,-1.1,-1.4,0.165816327,0.009785354
46089,SD,"McPherson County, SD","1,117",47,4.2,"1,146",53,4.6,"1,128",38,3.4,-0.8,-1.2,0.009847807,-0.015706806
46091,SD,"Marshall County, SD","2,109",92,4.4,"2,501",119,4.8,"2,507",98,3.9,-0.5,-0.9,0.188715031,0.00239904
46093,SD,"Meade County, SD","12,383",387,3.1,"13,166",577,4.4,"13,345",429,3.2,0.1,-1.2,0.077687152,0.013595625
46095,SD,"Mellette County, SD",881,39,4.4,857,67,7.8,817,43,5.3,0.9,-2.5,-0.072644722,-0.046674446
46097,SD,"Miner County, SD","1,253",43,3.4,"1,260",45,3.6,"1,233",31,2.5,-0.9,-1.1,-0.015961692,-0.021428571
46099,SD,"Minnehaha County, SD","100,944","2,862",2.8,"100,837","3,998",4.0,"106,517","2,916",2.7,-0.1,-1.3,0.055208829,0.05632853
46101,SD,"Moody County, SD","4,063",174,4.3,"4,007",219,5.5,"3,943",137,3.5,-0.8,-2.0,-0.029534826,-0.015972049
46102,SD,"Oglala Lakota County, SD","3,788",319,8.4,"3,760",535,14.2,"3,600",417,11.6,3.2,-2.6,-0.049630412,-0.042553191
46103,SD,"Pennington County, SD","55,229","1,621",2.9,"53,258","2,339",4.4,"54,234","1,753",3.2,0.3,-1.2,-0.018015897,0.018325885
46105,SD,"Perkins County, SD","1,620",50,3.1,"1,535",61,4.0,"1,591",51,3.2,0.1,-0.8,-0.017901235,0.036482085
46107,SD,"Potter County, SD","1,307",40,3.1,"1,213",50,4.1,"1,199",39,3.3,0.2,-0.8,-0.082631982,-0.011541632
46109,SD,"Roberts County, SD","4,861",203,4.2,"4,928",282,5.7,"4,901",218,4.4,0.2,-1.3,0.00822876,-0.005478896
46111,SD,"Sanborn County, SD","1,422",38,2.7,"1,296",45,3.5,"1,229",32,2.6,-0.1,-0.9,-0.135724332,-0.051697531
46115,SD,"Spink County, SD","3,353",111,3.3,"3,401",139,4.1,"3,382",106,3.1,-0.2,-1.0,0.008648971,-0.005586592
46117,SD,"Stanley County, SD","1,904",47,2.5,"1,860",56,3.0,"1,859",45,2.4,-0.1,-0.6,-0.023634454,-0.000537634
46119,SD,"Sully County, SD","1,001",22,2.2,881,27,3.1,881,22,2.5,0.3,-0.6,-0.11988012,0
46121,SD,"Todd County, SD","3,438",219,6.4,"3,233",313,9.7,"3,051",227,7.4,1.0,-2.3,-0.112565445,-0.056294463
46123,SD,"Tripp County, SD","2,976",89,3.0,"3,148",117,3.7,"3,104",85,2.7,-0.3,-1.0,0.043010753,-0.013977128
46125,SD,"Turner County, SD","4,271",141,3.3,"4,729",165,3.5,"4,731",128,2.7,-0.6,-0.8,0.107703114,0.000422922
46127,SD,"Union County, SD","8,420",290,3.4,"7,811",370,4.7,"8,102",279,3.4,0.0,-1.3,-0.037767221,0.037255153
46129,SD,"Walworth County, SD","2,681",116,4.3,"2,327",143,6.1,"2,311",126,5.5,1.2,-0.6,-0.138008206,-0.006875806
46135,SD,"Yankton County, SD","12,225",343,2.8,"11,580",425,3.7,"11,672",309,2.6,-0.2,-1.1,-0.045235174,0.007944732
46137,SD,"Ziebach County, SD",846,50,5.9,"1,056",73,6.9,"1,009",50,5.0,-0.9,-1.9,0.192671395,-0.044507576
47000,TN,Tennessee,"3,054,785","201,039",6.6,"3,103,047","242,692",7.8,"3,062,775","176,751",5.8,-0.8,-2.0,0.002615569,-0.012978211
47001,TN,"Anderson County, TN","35,784","2,085",5.8,"34,539","2,731",7.9,"33,411","1,990",6.0,0.2,-1.9,-0.066314554,-0.032658734
47003,TN,"Bedford County, TN","22,479","1,526",6.8,"20,310","1,982",9.8,"19,418","1,277",6.6,-0.2,-3.2,-0.136171538,-0.043919252
47005,TN,"Benton County, TN","7,056",617,8.7,"6,968",683,9.8,"6,775",531,7.8,-0.9,-2.0,-0.039824263,-0.027698048
47007,TN,"Bledsoe County, TN","4,921",414,8.4,"4,312",447,10.4,"4,255",338,7.9,-0.5,-2.5,-0.135338346,-0.013218924
47009,TN,"Blount County, TN","63,417","3,910",6.2,"60,481","4,271",7.1,"59,500","3,155",5.3,-0.9,-1.8,-0.061765773,-0.01621997
47011,TN,"Bradley County, TN","47,543","3,042",6.4,"48,811","3,589",7.4,"49,042","2,639",5.4,-1.0,-2.0,0.031529352,0.00473254
47013,TN,"Campbell County, TN","16,982","1,319",7.8,"15,748","1,740",11.0,"14,792","1,193",8.1,0.3,-2.9,-0.128960075,-0.060706121
47015,TN,"Cannon County, TN","6,592",486,7.4,"6,033",511,8.5,"5,910",343,5.8,-1.6,-2.7,-0.103458738,-0.020387867
47017,TN,"Carroll County, TN","13,776","1,260",9.1,"13,394","1,464",10.9,"12,232","1,050",8.6,-0.5,-2.3,-0.112078978,-0.086755264
47019,TN,"Carter County, TN","29,716","1,966",6.6,"25,515","2,270",8.9,"23,656","1,573",6.6,0.0,-2.3,-0.203930542,-0.072859102
47021,TN,"Cheatham County, TN","20,388","1,112",5.5,"20,192","1,455",7.2,"20,182",987,4.9,-0.6,-2.3,-0.010103983,-0.000495246
47023,TN,"Chester County, TN","7,947",553,7.0,"8,383",657,7.8,"8,159",496,6.1,-0.9,-1.7,0.026676733,-0.026720744
47025,TN,"Claiborne County, TN","13,332","1,001",7.5,"13,343","1,313",9.8,"12,684",932,7.3,-0.2,-2.5,-0.04860486,-0.049389193
47027,TN,"Clay County, TN","3,482",370,10.6,"3,323",332,10.0,"3,002",271,9.0,-1.6,-1.0,-0.137851809,-0.096599458
47029,TN,"Cocke County, TN","16,501","1,449",8.8,"15,481","1,773",11.5,"14,451","1,148",7.9,-0.9,-3.6,-0.124234895,-0.06653317
47031,TN,"Coffee County, TN","25,724","1,622",6.3,"24,665","2,023",8.2,"24,289","1,364",5.6,-0.7,-2.6,-0.055784481,-0.015244273
47033,TN,"Crockett County, TN","6,463",576,8.9,"7,220",661,9.2,"6,833",450,6.6,-2.3,-2.6,0.057248956,-0.053601108
47035,TN,"Cumberland County, TN","23,188","1,819",7.8,"23,852","2,145",9.0,"22,955","1,660",7.2,-0.6,-1.8,-0.010048301,-0.037606909
47037,TN,"Davidson County, TN","323,870","17,521",5.4,"353,666","21,927",6.2,"364,254","16,259",4.5,-0.9,-1.7,0.124692006,0.029937851
47039,TN,"Decatur County, TN","5,674",480,8.5,"5,218",538,10.3,"4,702",383,8.1,-0.4,-2.2,-0.171307719,-0.098888463
47041,TN,"DeKalb County, TN","10,170",679,6.7,"8,050",772,9.6,"7,382",518,7.0,0.3,-2.6,-0.274139626,-0.082981366
47043,TN,"Dickson County, TN","23,577","1,630",6.9,"24,211","2,008",8.3,"24,053","1,336",5.6,-1.3,-2.7,0.020189167,-0.006525959
47045,TN,"Dyer County, TN","17,602","1,327",7.5,"17,499","1,922",11.0,"16,713","1,227",7.3,-0.2,-3.7,-0.050505624,-0.044916852
47047,TN,"Fayette County, TN","18,173","1,350",7.4,"18,431","1,559",8.5,"17,768","1,137",6.4,-1.0,-2.1,-0.022285809,-0.035972004
47049,TN,"Fentress County, TN","8,049",756,9.4,"7,480",728,9.7,"7,034",519,7.4,-2.0,-2.3,-0.126102621,-0.059625668
47051,TN,"Franklin County, TN","19,891","1,324",6.7,"19,491","1,514",7.8,"19,526","1,037",5.3,-1.4,-2.5,-0.018350008,0.001795701
47053,TN,"Gibson County, TN","21,198","2,008",9.5,"22,905","2,355",10.3,"21,045","1,594",7.6,-1.9,-2.7,-0.007217662,-0.081204977
47055,TN,"Giles County, TN","13,460","1,079",8.0,"14,049","1,182",8.4,"14,533",746,5.1,-2.9,-3.3,0.079717682,0.034450851
47057,TN,"Grainger County, TN","10,243",815,8.0,"9,693",996,10.3,"9,216",626,6.8,-1.2,-3.5,-0.100263595,-0.049210771
47059,TN,"Greene County, TN","30,265","2,821",9.3,"30,103","3,055",10.1,"30,665","2,031",6.6,-2.7,-3.5,0.013216587,0.018669236
47061,TN,"Grundy County, TN","5,947",497,8.4,"5,536",556,10.0,"4,896",387,7.9,-0.5,-2.1,-0.176727762,-0.115606936
47063,TN,"Hamblen County, TN","30,293","2,152",7.1,"27,622","2,594",9.4,"26,510","1,681",6.3,-0.8,-3.1,-0.124880335,-0.040257766
47065,TN,"Hamilton County, TN","167,906","9,550",5.7,"171,167","11,795",6.9,"167,197","9,132",5.5,-0.2,-1.4,-0.004222601,-0.023193723
47067,TN,"Hancock County, TN","2,561",212,8.3,"2,260",267,11.8,"2,079",208,10.0,1.7,-1.8,-0.188207731,-0.080088496
47069,TN,"Hardeman County, TN","11,581",996,8.6,"10,006","1,090",10.9,"9,312",722,7.8,-0.8,-3.1,-0.195924359,-0.069358385
47071,TN,"Hardin County, TN","11,892",907,7.6,"11,157","1,121",10.0,"10,244",760,7.4,-0.2,-2.6,-0.138580558,-0.081832034
47073,TN,"Hawkins County, TN","26,981","1,809",6.7,"25,107","2,205",8.8,"23,592","1,541",6.5,-0.2,-2.3,-0.125606909,-0.060341737
47075,TN,"Haywood County, TN","9,490",997,10.5,"8,235",950,11.5,"7,667",658,8.6,-1.9,-2.9,-0.192096944,-0.068973892
47077,TN,"Henderson County, TN","12,093","1,237",10.2,"13,216","1,276",9.7,"12,237","1,006",8.2,-2.0,-1.5,0.011907715,-0.074076877
47079,TN,"Henry County, TN","13,924","1,214",8.7,"14,307","1,346",9.4,"13,923",931,6.7,-2.0,-2.7,-7.18184E-05,-0.026840008
47081,TN,"Hickman County, TN","10,142",853,8.4,"10,661",945,8.9,"10,487",603,5.7,-2.7,-3.2,0.034016959,-0.016321171
47083,TN,"Houston County, TN","3,864",313,8.1,"3,521",393,11.2,"3,214",285,8.9,0.8,-2.3,-0.168219462,-0.087191139
47085,TN,"Humphreys County, TN","9,023",763,8.5,"8,667",823,9.5,"8,474",587,6.9,-1.6,-2.6,-0.060844508,-0.022268374
47087,TN,"Jackson County, TN","4,980",429,8.6,"4,591",480,10.5,"4,462",359,8.0,-0.6,-2.5,-0.104016064,-0.028098453
47089,TN,"Jefferson County, TN","24,619","1,750",7.1,"24,019","2,248",9.4,"23,223","1,518",6.5,-0.6,-2.9,-0.056704172,-0.03314043
47091,TN,"Johnson County, TN","7,278",630,8.7,"7,358",695,9.4,"7,307",425,5.8,-2.9,-3.6,0.003984611,-0.006931231
47093,TN,"Knox County, TN","230,189","11,469",5.0,"231,141","14,163",6.1,"228,557","10,938",4.8,-0.2,-1.3,-0.007089826,-0.011179323
47095,TN,"Lake County, TN","2,674",205,7.7,"2,210",230,10.4,"1,977",174,8.8,1.1,-1.6,-0.26065819,-0.105429864
47097,TN,"Lauderdale County, TN","10,354","1,285",12.4,"10,532","1,148",10.9,"9,655",879,9.1,-3.3,-1.8,-0.067510141,-0.083270034
47099,TN,"Lawrence County, TN","16,624","1,627",9.8,"18,724","1,783",9.5,"17,640","1,195",6.8,-3.0,-2.7,0.061116458,-0.057893612
47101,TN,"Lewis County, TN","5,462",548,10.0,"5,050",545,10.8,"4,792",361,7.5,-2.5,-3.3,-0.12266569,-0.051089109
47103,TN,"Lincoln County, TN","17,214",848,4.9,"15,604",947,6.1,"15,124",748,4.9,0.0,-1.2,-0.121412804,-0.030761343
47105,TN,"Loudon County, TN","23,563","1,333",5.7,"22,348","1,685",7.5,"21,930","1,257",5.7,0.0,-1.8,-0.069303569,-0.018704135
47107,TN,"McMinn County, TN","24,033","2,099",8.7,"23,640","2,161",9.1,"22,608","1,474",6.5,-2.2,-2.6,-0.059293471,-0.043654822
47109,TN,"McNairy County, TN","11,522","1,045",9.1,"9,775","1,002",10.3,"8,785",768,8.7,-0.4,-1.6,-0.237545565,-0.101278772
47111,TN,"Macon County, TN","10,638",886,8.3,"10,147",840,8.3,"10,034",536,5.3,-3.0,-3.0,-0.05677759,-0.011136296
47113,TN,"Madison County, TN","48,674","3,278",6.7,"48,569","3,946",8.1,"46,644","2,823",6.1,-0.6,-2.0,-0.041706044,-0.039634335
47115,TN,"Marion County, TN","13,039",999,7.7,"12,290","1,118",9.1,"11,768",813,6.9,-0.8,-2.2,-0.0974768,-0.042473556
47117,TN,"Marshall County, TN","12,591","1,163",9.2,"14,311","1,341",9.4,"14,702",844,5.7,-3.5,-3.7,0.167659439,0.027321641
47119,TN,"Maury County, TN","37,574","3,048",8.1,"40,705","3,187",7.8,"41,959","2,209",5.3,-2.8,-2.5,0.116703039,0.030807026
47121,TN,"Meigs County, TN","4,968",441,8.9,"5,067",522,10.3,"4,857",378,7.8,-1.1,-2.5,-0.022342995,-0.041444642
47123,TN,"Monroe County, TN","18,960","1,881",9.9,"19,494","1,939",9.9,"19,037","1,223",6.4,-3.5,-3.5,0.004061181,-0.023443111
47125,TN,"Montgomery County, TN","68,013","4,276",6.3,"78,113","5,926",7.6,"78,128","4,656",6.0,-0.3,-1.6,0.148721568,0.000192029
47127,TN,"Moore County, TN","3,165",176,5.6,"3,397",197,5.8,"3,311",154,4.7,-0.9,-1.1,0.046129542,-0.025316456
47129,TN,"Morgan County, TN","8,565",651,7.6,"8,331",852,10.2,"7,829",597,7.6,0.0,-2.6,-0.085931115,-0.060256872
47131,TN,"Obion County, TN","15,602","1,095",7.0,"14,359","1,927",13.4,"12,475","1,108",8.9,1.9,-4.5,-0.200423023,-0.131206909
47133,TN,"Overton County, TN","10,114",908,9.0,"9,746",868,8.9,"9,068",663,7.3,-1.7,-1.6,-0.103421001,-0.069567002
47135,TN,"Perry County, TN","2,980",477,16.0,"3,117",304,9.8,"3,104",217,7.0,-9.0,-2.8,0.041610738,-0.004170677
47137,TN,"Pickett County, TN","1,893",203,10.7,"2,449",229,9.4,"2,408",187,7.8,-2.9,-1.6,0.272054939,-0.016741527
47139,TN,"Polk County, TN","7,039",567,8.1,"7,492",734,9.8,"7,330",495,6.8,-1.3,-3.0,0.0413411,-0.021623065
47141,TN,"Putnam County, TN","36,063","2,325",6.4,"32,950","2,645",8.0,"32,419","1,943",6.0,-0.4,-2.0,-0.101045393,-0.016115326
47143,TN,"Rhea County, TN","13,446","1,073",8.0,"13,512","1,382",10.2,"13,101",992,7.6,-0.4,-2.6,-0.025658188,-0.030417407
47145,TN,"Roane County, TN","27,239","1,603",5.9,"23,911","2,058",8.6,"22,729","1,494",6.6,0.7,-2.0,-0.165571423,-0.049433315
47147,TN,"Robertson County, TN","33,484","2,060",6.2,"33,771","2,373",7.0,"34,102","1,688",4.9,-1.3,-2.1,0.018456576,0.009801309
47149,TN,"Rutherford County, TN","133,528","7,725",5.8,"145,286","9,447",6.5,"152,997","7,021",4.6,-1.2,-1.9,0.145804625,0.053074625
47151,TN,"Scott County, TN","8,536",985,11.5,"8,780","1,363",15.5,"8,081",774,9.6,-1.9,-5.9,-0.053303655,-0.079612756
47153,TN,"Sequatchie County, TN","6,269",476,7.6,"5,964",499,8.4,"5,797",387,6.7,-0.9,-1.7,-0.075291115,-0.028001341
47155,TN,"Sevier County, TN","48,468","3,419",7.1,"49,528","4,330",8.7,"49,991","3,071",6.1,-1.0,-2.6,0.031422794,0.009348247
47157,TN,"Shelby County, TN","440,054","30,419",6.9,"446,470","38,403",8.6,"429,430","28,535",6.6,-0.3,-2.0,-0.024142492,-0.038166058
47159,TN,"Smith County, TN","9,260",755,8.2,"8,676",706,8.1,"8,494",485,5.7,-2.5,-2.4,-0.082721382,-0.020977409
47161,TN,"Stewart County, TN","5,928",506,8.5,"5,546",611,11.0,"5,139",404,7.9,-0.6,-3.1,-0.133097166,-0.073386224
47163,TN,"Sullivan County, TN","74,632","3,958",5.3,"73,000","5,497",7.5,"69,138","4,113",5.9,0.6,-1.6,-0.073614535,-0.05290411
47165,TN,"Sumner County, TN","79,984","4,771",6.0,"85,098","5,538",6.5,"88,328","4,148",4.7,-1.3,-1.8,0.104320864,0.037956239
47167,TN,"Tipton County, TN","28,736","2,263",7.9,"28,335","2,503",8.8,"27,328","1,999",7.3,-0.6,-1.5,-0.048997773,-0.035539086
47169,TN,"Trousdale County, TN","3,721",311,8.4,"3,686",318,8.6,"3,722",221,5.9,-2.5,-2.7,0.000268745,0.009766685
47171,TN,"Unicoi County, TN","8,432",624,7.4,"7,714",792,10.3,"7,059",575,8.1,0.7,-2.2,-0.162832068,-0.084910552
47173,TN,"Union County, TN","8,802",552,6.3,"7,629",716,9.4,"7,263",500,6.9,0.6,-2.5,-0.174846626,-0.047974833
47175,TN,"Van Buren County, TN","2,507",209,8.3,"2,246",258,11.5,"2,061",170,8.2,-0.1,-3.3,-0.177901875,-0.082368655
47177,TN,"Warren County, TN","17,507","1,484",8.5,"17,511","1,534",8.8,"17,812","1,025",5.8,-2.7,-3.0,0.017421603,0.017189195
47179,TN,"Washington County, TN","62,201","3,499",5.6,"60,352","4,271",7.1,"57,677","3,304",5.7,0.1,-1.4,-0.07273195,-0.044323303
47181,TN,"Wayne County, TN","6,641",668,10.1,"6,667",631,9.5,"6,311",469,7.4,-2.7,-2.1,-0.049691312,-0.05339733
47183,TN,"Weakley County, TN","15,657","1,282",8.2,"16,958","1,852",10.9,"15,648","1,101",7.0,-1.2,-3.9,-0.000574823,-0.077249676
47185,TN,"White County, TN","10,623",889,8.4,"12,222","1,193",9.8,"11,350",709,6.2,-2.2,-3.6,0.068436412,-0.071346752
47187,TN,"Williamson County, TN","89,065","4,098",4.6,"99,095","4,909",5.0,"105,943","4,319",4.1,-0.5,-0.9,0.189502049,0.069105404
47189,TN,"Wilson County, TN","58,531","3,354",5.7,"60,739","3,885",6.4,"63,873","2,995",4.7,-1.0,-1.7,0.091267875,0.05159782
48000,TX,Texas,"11,664,390","560,275",4.8,"12,682,204","851,848",6.7,"13,078,304","583,954",4.5,-0.3,-2.2,0.121216283,0.031232742
48001,TX,"Anderson County, TX","20,214","1,127",5.6,"22,412","1,417",6.3,"22,824",910,4.0,-1.6,-2.3,0.129118433,0.018383009
48003,TX,"Andrews County, TX","6,871",229,3.3,"8,552",341,4.0,"9,303",323,3.5,0.2,-0.5,0.35395139,0.087815716
48005,TX,"Angelina County, TX","39,083","1,849",4.7,"37,906","2,614",6.9,"37,370","2,106",5.6,0.9,-1.3,-0.043829798,-0.014140242
48007,TX,"Aransas County, TX","11,389",499,4.4,"9,953",693,7.0,"10,092",514,5.1,0.7,-1.9,-0.113881816,0.013965639
48009,TX,"Archer County, TX","5,129",186,3.6,"4,374",239,5.5,"4,180",185,4.4,0.8,-1.1,-0.185026321,-0.044352995
48011,TX,"Armstrong County, TX","1,092",38,3.5,"1,028",46,4.5,988,27,2.7,-0.8,-1.8,-0.095238095,-0.038910506
48013,TX,"Atascosa County, TX","18,903",882,4.7,"20,090","1,353",6.7,"20,621",984,4.8,0.1,-1.9,0.090885045,0.02643106
48015,TX,"Austin County, TX","13,014",546,4.2,"14,106",901,6.4,"14,154",646,4.6,0.4,-1.8,0.087597971,0.003402807
48017,TX,"Bailey County, TX","3,339",136,4.1,"3,186",220,6.9,"2,761",119,4.3,0.2,-2.6,-0.17310572,-0.133396108
48019,TX,"Bandera County, TX","9,661",421,4.4,"9,136",598,6.5,"9,180",366,4.0,-0.4,-2.5,-0.049787807,0.004816112
48021,TX,"Bastrop County, TX","33,669","1,640",4.9,"35,337","2,360",6.7,"37,336","1,449",3.9,-1.0,-2.8,0.108913244,0.056569601
48023,TX,"Baylor County, TX","2,032",76,3.7,"1,868",95,5.1,"1,624",58,3.6,-0.1,-1.5,-0.200787402,-0.130620985
48025,TX,"Bee County, TX","11,234",690,6.1,"10,863",763,7.0,"10,367",651,6.3,0.2,-0.7,-0.077176429,-0.045659578
48027,TX,"Bell County, TX","122,365","5,932",4.8,"134,257","9,940",7.4,"135,742","6,355",4.7,-0.1,-2.7,0.109320476,0.011060876
48029,TX,"Bexar County, TX","748,686","34,795",4.6,"841,280","53,288",6.3,"874,901","33,500",3.8,-0.8,-2.5,0.168582022,0.039964102
48031,TX,"Blanco County, TX","4,872",176,3.6,"5,499",284,5.2,"5,739",180,3.1,-0.5,-2.1,0.177955665,0.043644299
48033,TX,"Borden County, TX",397,13,3.3,420,18,4.3,414,12,2.9,-0.4,-1.4,0.042821159,-0.014285714
