48171,"Gillespie County, Texas",739,158,0.42,0.8,-158,0.0309,-0.5,0.3,-0.1,621,496,1.9,295,1.04,5.4,-0.3,375,0.29,246,-0.29,1.9,1.9,-1.45,-0.06,0,1.25
48173,"Glasscock County, Texas",-75,35,3.02,-1,-9260,0.0773,-0.1,4.8,-5.3,-75,-33,-2.31,56,5.17,7.1,0.7,-43,-0.11,-32,0.11,1,0.1,-3.55,-2.63,0,6.18
48175,"Goliad County, Texas",266,110,1.4,1.2,591,0.0116,-1.7,1.4,-2.5,187,30,0.39,-6,-0.12,0.3,-4.7,33,-0.82,154,0.82,4.5,4,-0.56,1.66,-0.05,0.7
48177,"Gonzales County, Texas",435,402,1.96,1.2,3868,0.0123,-1,0,-1,399,-41,-0.24,181,0.68,-0.6,-1.9,232,0.16,167,-0.16,-3.5,-3.2,-1.39,-0.88,-0.02,1.78
48179,"Gray County, Texas",427,677,3.11,-1.4,-1167,-0.0253,-0.7,1.6,-0.4,252,91,0.37,456,1.93,-0.3,0.8,360,0.99,-108,-0.99,-2.5,-1.6,-2.82,-0.38,-0.01,2.54
48181,"Grayson County, Texas",2359,2643,2.06,0.8,1365,0.0077,-1.1,-0.9,0,2139,351,0.26,420,0.28,1,-0.5,1210,0.14,929,-0.14,-1.2,0.8,-1.5,0.21,0.27,1.03
48183,"Gregg County, Texas",2015,1899,1.5,0,2406,-0.0063,-0.3,2.4,-1.1,1727,68,0.03,-839,-0.78,0.4,-1.6,768,-0.06,959,0.06,-1.5,1.3,-1.75,-0.05,0.2,1.39
48185,"Grimes County, Texas",319,-35,-0.22,1.6,2385,0.0068,0.4,4.2,-1.6,397,212,0.75,71,0.16,0.5,0.7,361,0.54,36,-0.54,-0.6,4.8,-0.91,-0.22,-0.56,1.26
48187,"Guadalupe County, Texas",11453,3255,1.89,0.1,-1469,0.0093,1.3,2.6,-0.5,11515,720,0.25,256,-0.14,0.8,-1,5860,0.13,5655,-0.13,-1.1,0.1,-2.02,0.65,0.11,0.87
48189,"Hale County, Texas",212,689,2.04,0.1,2854,-0.0091,-3,-1.8,0,-649,29,0.14,390,1.21,1.2,0.3,-424,-0.24,-225,0.24,1,2,-1.93,0.07,0.01,1.87
48191,"Hall County, Texas",-123,-10,-0.17,1.2,-1147,0.0097,-3.8,-4.3,-1.5,-134,-18,-0.41,-48,-1.08,-2,1.4,-55,0.36,-79,-0.36,4.4,-1.6,-1.67,1.4,-0.11,1.22
48193,"Hamilton County, Texas",-157,332,4.18,2,2723,0.0262,-2.2,0.2,0.4,-182,88,1.07,29,0.4,2.8,0.3,-110,-0.25,-72,0.25,-1.1,2.4,-2.01,0.56,0.18,0.63
48195,"Hansford County, Texas",-7,189,3.45,-0.1,-5407,0.0357,-0.1,3.1,-0.1,3,-31,-0.56,162,2.9,-1.7,-0.9,-21,-0.41,24,0.41,-0.3,-0.3,-1.31,-0.03,0.09,1.9
48197,"Hardeman County, Texas",-92,187,4.74,0,1842,0.0272,-1.5,9.7,-4.2,-132,-7,-0.15,123,3.17,0.7,0.6,-75,-0.27,-57,0.27,-5.7,-8.2,0.08,0.36,-0.79,0.22
48199,"Hardin County, Texas",891,2458,4.4,0.5,-1661,0.0241,-0.2,0.4,-1.2,878,-7,-0.02,8,0,0.4,0.2,480,0.09,398,-0.09,-1.3,0.1,-0.71,-0.04,0.04,0.68
48201,"Harris County, Texas",256631,91410,1.82,0.6,1297,0.0067,-0.4,1,-0.5,254610,41554,0.49,38490,-0.11,1.4,-0.5,124319,-0.05,130291,0.05,-0.7,0.1,-1.35,-0.07,0.31,0.81
48203,"Harrison County, Texas",818,832,1.2,0.5,-744,0.0241,1,-1.7,-0.9,459,359,0.54,295,0.41,0.9,0,193,-0.05,266,0.05,-0.3,1.2,-0.7,-1,-0.06,1.12
48205,"Hartley County, Texas",66,71,1.5,0.1,-403,-0.0437,1.4,4.2,0.6,106,68,1.1,126,1.95,1.5,0.7,64,-0.02,42,0.02,-0.5,-0.9,-4.73,1.38,0.03,2.24
48207,"Haskell County, Texas",-476,247,5.22,-0.1,-397,0.0092,2,-0.9,1.5,-38,31,0.53,475,8.15,-0.1,3.4,317,5.75,-355,-5.75,-1.4,0.8,-1.55,-1.07,0.82,1.01
48209,"Hays County, Texas",18995,5818,2.7,0.5,749,0.0039,0,1.3,0.2,19098,641,0.12,1728,0.44,0.1,-0.3,9536,0.02,9562,-0.02,-0.8,0.1,-1.74,0.09,0.01,1.29
48211,"Hemphill County, Texas",250,32,0.54,-1.9,9518,-0.023,-1.7,-4.1,-1.1,252,25,0.47,8,-0.44,6.8,-2.8,90,-0.88,162,0.88,2.3,-6.9,-2.6,0.91,0.32,2.69
48213,"Henderson County, Texas",451,796,0.99,0.7,507,0.0066,-0.9,0.7,-1,458,-273,-0.35,332,0.4,2.3,-0.3,85,-0.17,373,0.17,-1.3,0.8,-1.26,0.27,0.12,0.78
48215,"Hidalgo County, Texas",41818,12241,1.33,0.5,1564,-0.0026,-0.1,0.2,0.3,44397,2670,-0.09,4865,-0.59,1.1,-1.3,21563,-0.01,22834,0.01,-0.7,-0.8,-0.48,0.07,0.04,0.41
48217,"Hill County, Texas",-180,152,0.46,1.2,1977,0.0197,-0.7,2.6,-1,-156,15,0.05,-98,-0.26,0.2,-0.2,47,0.36,-203,-0.36,0.8,3.9,-1.33,0.39,0.01,1.05
48219,"Hockley County, Texas",389,451,1.88,-0.1,-389,-0.004,-1.3,1.5,0.5,334,-115,-0.52,271,1.1,-3.2,-1.6,31,-0.58,303,0.58,0.3,-2,-2.45,0.68,0.05,1.91
48221,"Hood County, Texas",1852,966,1.69,0.7,1198,0.0044,0.2,2.6,-1.1,2010,-147,-0.34,142,0.12,2.5,-0.1,1017,0.05,993,-0.05,-2.1,0.9,-1.01,0.23,0.1,1
48223,"Hopkins County, Texas",805,950,2.6,0.1,2139,0.0144,0.4,0.3,0.1,557,378,1.04,-125,-0.45,1,-0.2,238,-0.11,319,0.11,-0.7,1.9,-1.07,-0.8,0.1,0.84
48225,"Houston County, Texas",-1695,42,0.52,0.5,-161,-0.0418,0.7,5,-1.8,-563,34,0.17,-321,-1.32,0.4,-2.4,-535,-1,-28,1,-0.8,5.5,-0.26,-0.83,-0.2,0.53
48227,"Howard County, Texas",1500,592,1.64,-0.6,6182,0.0385,0.1,4.3,-0.8,1178,127,0.3,-955,-2.99,1.6,-3.2,872,0.58,306,-0.58,-0.6,-0.1,-1.72,0.04,0.13,1.54
48229,"Hudspeth County, Texas",-294,58,2.18,3.5,4301,-0.0266,-3.3,0.3,0.9,-77,-99,-2.75,174,5.75,-1.4,-0.7,-75,-1.08,-2,1.08,-2.8,-2.4,0.73,-0.5,0.19,-0.81
48231,"Hunt County, Texas",2241,1900,2.05,0.4,27,-0.0102,-2.3,1.9,-1.3,2097,123,0.1,-489,-0.68,0.2,-0.8,946,-0.1,1151,0.1,-0.4,-0.5,-1.06,-0.35,0.05,0.9
48233,"Hutchinson County, Texas",-75,645,2.99,0.1,2676,0.0104,-0.3,0.4,-0.7,-134,-62,-0.27,89,0.43,0.6,-0.2,14,0.37,-148,-0.37,-2.2,2.3,-1.96,0.09,0.17,1.86
48235,"Irion County, Texas",46,3,0.14,5.6,9854,0.0135,-3.9,-2,1.2,48,47,2.85,-14,-0.89,4.5,-2.6,50,1.62,-2,-1.62,0.2,4.7,4.87,-2.94,-0.56,-3.76
48237,"Jack County, Texas",-51,115,1.52,1.1,6422,0.0304,-0.5,6.4,-0.9,-81,11,0.13,-83,-0.89,-1,1.8,-16,0.33,-65,-0.33,-1,-1.7,-1.65,0.37,-0.19,1.33
48239,"Jackson County, Texas",354,343,2.33,0,7335,-0.0038,10.1,3.1,-1.3,411,15,0.07,178,1.11,0.6,-1.6,221,0.15,190,-0.15,0.3,-0.4,-1.88,-0.33,0.21,1.62
48241,"Jasper County, Texas",182,1210,3.45,0.3,217,-0.0066,1.8,2.4,-0.6,65,44,0.12,-255,-0.72,-2.2,-0.1,-242,-0.76,307,0.76,1.8,-0.4,-0.84,-0.22,-0.29,0.76
48243,"Jeff Davis County, Texas",-78,-3,-0.03,2.9,790,-0.0227,0,-2.6,2.1,-87,10,0.52,254,11.62,6,0.7,-99,-2.43,12,2.43,1.3,-2.9,6.05,0.18,0.99,-6.06
48245,"Jefferson County, Texas",2373,5276,2.13,-0.1,-210,0.0117,1.1,3.9,-1.1,1245,1288,0.5,1644,0.62,0.3,0.1,662,0.01,583,-0.01,-1.2,0.6,-1.75,0.06,0.1,1.58
48247,"Jim Hogg County, Texas",-3,-19,-0.36,-1.6,-1398,0.0488,-1.6,-15.8,2.1,-18,-118,-2.24,-51,-0.95,3,-6,-234,-4.28,216,4.28,7.5,5.5,3.62,-0.24,0,-1.43
48249,"Jim Wells County, Texas",668,-137,-0.44,0.1,2263,0.0289,-1.2,2.2,1.1,447,216,0.5,501,1.18,-0.9,-1.7,0,-0.54,447,0.54,-0.5,1.2,-0.65,0.11,0.04,0.56
48251,"Johnson County, Texas",4034,2546,1.55,0.5,1119,0.0104,-2,2.5,-0.4,4276,205,0.08,98,-0.08,1.5,0.2,1923,-0.14,2353,0.14,-0.7,1.1,-1.9,-0.03,0.09,1.42
48253,"Jones County, Texas",-995,-88,-0.14,-0.3,5001,0.0164,-1.1,-0.8,-1.6,-159,-86,-0.42,-165,-0.8,0.2,-4,174,1.36,-333,-1.36,-3.2,1.8,-3.14,1.05,-0.17,1.48
48255,"Karnes County, Texas",1210,253,1.77,-1.4,5796,0.0732,-0.8,4.4,0,-57,102,0.69,-393,-2.62,2.5,-1.5,-194,-1.07,137,1.07,-0.9,1.8,-0.77,0.01,-0.13,1.49
48257,"Kaufman County, Texas",5924,5210,4.6,0.5,-1173,0.0128,-0.5,0.8,0.2,5904,340,0.21,1044,0.68,1.6,-0.5,2707,-0.19,3197,0.19,-0.3,1.2,-1.75,-0.06,0.16,1.62
48259,"Kendall County, Texas",3667,858,1.63,0.5,1687,-0.0005,-0.3,5,-3.6,3616,-112,-0.58,-559,-2.04,2,-1.2,1254,-1.43,2362,1.43,0.5,-0.2,-1.76,0.29,-0.37,1.21
48261,"Kenedy County, Texas",114,-6,-1.6,-15.7,-768,0.0096,2.1,0.5,-2.2,114,-12,-3.01,82,14.43,3,1.9,102,9.42,12,-9.42,0,-1.7,8.57,-0.22,0.18,-8.53
48263,"Kent County, Texas",-12,-2,-0.23,3.5,8274,0.0806,0.1,5.7,-1.7,-8,7,0.86,6,0.76,3.9,3.4,17,2.55,-25,-2.55,-1.3,3.3,-10.31,0.24,0,10.06
48265,"Kerr County, Texas",732,266,0.45,0.6,-39,0.009,0.4,2.8,-1.9,680,258,0.47,-54,-0.16,-1.2,0.4,189,-0.29,491,0.29,1.2,2,-1.51,-0.12,-0.01,1.22
48267,"Kimble County, Texas",-60,180,4.15,1.5,-6661,0.075,2.2,-4.1,0.3,-91,51,1.18,-55,-1.13,-0.8,-2.9,-115,-1.52,24,1.52,2.4,4.8,1.7,-0.09,-0.46,-1.9
48269,"King County, Texas",40,9,3.11,-7.7,-500,0.0504,-2.4,26.6,4.6,40,6,1.39,28,10.36,-1.7,10.9,14,-2.8,26,2.8,1.8,2.7,-15.91,0,0,15.91
48271,"Kinney County, Texas",-181,11,0.42,-1.5,4198,-0.0307,-1,-6.8,1,3,-7,-0.2,167,4.66,-3.5,2,223,6.19,-220,-6.19,1,-11.9,-2.55,-0.7,-0.95,4.54
48273,"Kleberg County, Texas",273,1275,4.01,-0.7,189,-0.0071,1.1,4.9,0,104,102,0.31,-351,-1.12,2.9,-1,392,1.06,-288,-1.06,1.7,0.9,-1.23,0.41,-0.26,1.24
48275,"Knox County, Texas",99,118,3.14,-0.5,6826,-0.0275,1.9,4.3,-1.9,83,-14,-0.43,-23,-0.72,2.6,-1.7,74,0.88,9,-0.88,1.3,-4.8,-2.9,0.06,0.08,2.98
48277,"Lamar County, Texas",185,1162,2.36,0.2,1118,0.021,1.6,1.7,-1.4,-174,180,0.37,16,0.04,0.4,0.3,121,0.42,-295,-0.42,0.4,-0.2,-0.98,-0.73,0.09,0.72
48279,"Lamb County, Texas",-178,69,0.55,0,4586,0.0404,-2.9,2.3,-0.2,-254,99,0.79,-14,0.02,2.5,0,24,1.09,-278,-1.09,-2.9,1.8,-1.9,0.61,-0.05,1.51
48281,"Lampasas County, Texas",499,918,4.53,0.5,1662,-0.0333,-0.2,0,-1.7,382,-92,-0.51,-103,-0.59,1.6,-2.2,80,-0.54,302,0.54,0,-1.9,-1.92,0.24,0.18,1.22
48283,"La Salle County, Texas",215,11,0.05,-2.2,10561,0.0863,4.6,12.3,-4.5,341,40,0.5,100,1.1,9.5,-4.4,219,0.42,122,-0.42,-1.3,-8,0.82,-0.2,-0.47,-0.6
48285,"Lavaca County, Texas",251,184,0.93,-0.3,5743,0.0076,-1.9,-0.2,0.4,280,-68,-0.37,187,0.89,0.6,-0.6,125,-0.05,155,0.05,-2.7,-0.1,-1.37,-0.53,0.28,1.33
48287,"Lee County, Texas",205,1295,7.95,-0.8,3042,0.0278,1.6,3,1.2,73,213,1.27,-131,-0.81,4.3,-2.2,59,0.14,14,-0.14,-0.1,1.7,-1.18,0.59,0.41,0.85
48289,"Leon County, Texas",0,242,1.45,-0.1,6268,0.0147,2.1,-1.6,2.8,-8,118,0.7,103,0.61,3.1,0.3,-49,-0.26,41,0.26,0.7,-3.2,-0.77,0.01,0.21,0.63
48291,"Liberty County, Texas",1540,1078,1.41,0.3,321,0.0125,2.9,2.4,-0.1,1824,104,0.09,294,0.25,0.4,0.3,993,0.13,831,-0.13,-0.3,0.6,-1.64,-0.47,0.2,1.99
48293,"Limestone County, Texas",1347,79,0.01,0.4,-2659,0.0328,2.8,-1.1,1.6,104,148,0.62,-130,-0.6,0.6,-1.3,-179,-1,283,1,2.4,4.7,-1.48,0.09,0.13,1.39
48295,"Lipscomb County, Texas",161,34,0.84,-1.9,6994,0.0078,4.1,6.9,-2.5,159,23,0.59,52,1.02,-1.9,-0.8,156,2.13,3,-2.13,1.7,-3.2,-0.78,0.02,-0.51,1.28
48297,"Live Oak County, Texas",363,184,1.7,-0.8,8218,-0.0255,4.9,6.7,3.1,347,-30,-0.31,229,1.84,-0.4,-0.1,136,-0.45,211,0.45,-0.4,-0.6,-0.55,-1.4,0.36,1.05
48299,"Llano County, Texas",176,463,2.4,1,2726,0.0121,-1.4,4.7,-2.5,208,155,0.8,-80,-0.44,1.7,-0.5,-30,-0.68,238,0.68,0.7,0.8,-1.64,1.42,0.2,1.04
48301,"Loving County, Texas",32,13,11.11,8.3,625,0.0302,0,-4.4,-3,32,0,0,13,11.11,-1.8,-3.7,9,-13.22,23,13.22,6.6,18.3,-9.56,0,0,-2.61
48303,"Lubbock County, Texas",12164,13106,4.38,0.2,2082,-0.0049,-0.4,2.2,-0.7,12443,1194,0.33,-1,-0.15,0.1,-0.8,6204,0.02,6239,-0.02,-0.3,-0.5,-1.64,-0.01,0.01,1.45
48305,"Lynn County, Texas",-79,311,5.44,-3.2,-5540,0.0685,-2.6,-5.6,0.8,-122,-42,-0.66,46,0.89,-1,-1.4,-53,0.15,-69,-0.15,5.7,-0.5,-1,-0.45,-0.03,0.82
48307,"McCulloch County, Texas",-12,356,4.38,3.4,4001,-0.0305,0.6,6,-4.6,-8,10,0.12,-102,-1.23,-3.6,-0.9,-7,-0.04,-1,0.04,0.8,-2.6,-1.16,0.57,-0.46,0.61
48309,"McLennan County, Texas",6465,3591,1.36,0.1,1098,0.0076,-0.7,0.9,-0.7,6879,723,0.24,897,0.21,0.4,-0.5,3716,0.16,3163,-0.16,-1.2,-0.3,-1.26,-0.34,0.11,1.22
48311,"McMullen County, Texas",82,12,1.31,0.3,7812,0.1293,-2.2,7.2,-7.8,82,0,0,-19,-3.23,8.8,0.7,-12,-7.85,94,7.85,13.4,-6.4,-6.51,0,0,6.26
48313,"Madison County, Texas",-890,12,0.45,0.8,-1812,-0.0022,1.8,-0.6,3.5,248,7,0.02,61,0.37,0.1,1.1,762,4.46,-514,-4.46,-0.6,-2.2,-1.87,-2.29,0.1,1.67
48315,"Marion County, Texas",-315,-13,0,0.3,1949,0.0058,-3.6,-0.5,-3.1,-296,18,0.19,-105,-0.99,3.4,-1.9,-267,-1.19,-29,1.19,-0.6,0.7,-0.43,-1.15,0.97,0.66
48317,"Martin County, Texas",462,91,1.56,-3.2,13718,0.0378,-1.8,16.2,-4.6,448,45,0.75,-83,-2.39,6.8,-8.1,255,0.65,193,-0.65,-2.8,-1.4,-1.3,-0.18,0,0.7
48319,"Mason County, Texas",89,-43,-1.13,0.7,-6754,-0.0108,-0.4,11.6,-7.2,88,1,-0.02,56,1.22,-6,2.4,164,2.93,-76,-2.93,0.8,-1.5,-6.59,0.02,3.12,3.25
48321,"Matagorda County, Texas",66,315,0.86,-0.9,-2349,-0.013,-0.2,1.8,-1.3,-55,78,0.22,102,0.29,-0.1,2.2,-140,-0.31,85,0.31,-3.4,2.5,-1.18,-0.66,0.1,1.51
48323,"Maverick County, Texas",2164,-188,-0.46,-0.2,2788,0.0052,-1.2,1.6,-0.6,2441,-358,-1.2,88,-0.8,-1.8,-2.8,1482,0.52,959,-0.52,2.3,-4.5,0.17,0,0.34,-0.36
48325,"Medina County, Texas",1379,2248,4.9,0.6,5132,0.0067,-0.9,0.6,1.4,1383,55,0.05,-260,-0.65,-0.5,-0.9,942,0.5,441,-0.5,-1.9,-3,-1.13,-0.02,-0.26,0.92
48327,"Menard County, Texas",-46,-72,-3.24,2,-584,-0.0249,-1.2,-5.5,-1.6,-50,-13,-0.54,4,0.25,-1.3,4.1,-38,-0.61,-12,0.61,-1.4,-5.6,-7.91,0.07,0,6.88
48329,"Midland County, Texas",12903,4152,2.34,-1.2,9415,-0.009,-0.1,0.3,-0.4,12818,273,-0.13,3771,2.05,2.7,-0.7,7198,0.59,5620,-0.59,-0.7,-1,-3.3,-0.55,0.15,3.2
48331,"Milam County, Texas",-398,1590,6.73,0.8,-241,0.0129,-4.4,-4.4,-0.4,-347,160,0.67,30,0.18,3,-0.3,-77,0.39,-270,-0.39,0.5,-1.7,-1.6,-0.85,0.35,1.48
48333,"Mills County, Texas",7,36,0.76,-1.7,8936,0.0099,-1.7,5,-1,-5,7,0.15,-76,-1.55,4.6,-3.3,-102,-2.04,97,2.04,-4,-1.8,1.09,-0.32,0.04,-0.85
48335,"Mitchell County, Texas",-167,382,5.81,0.1,8788,-0.0078,-2.6,2,-0.7,-198,-32,-0.31,165,1.89,3.8,3.2,-159,-0.4,-39,0.4,-0.2,-2.7,-1.4,0.68,-0.09,1.64
48337,"Montague County, Texas",-330,351,1.89,1,885,0.0001,-0.9,2.4,-1.1,-259,7,0.05,348,1.82,0.8,-0.5,-117,0.05,-142,-0.05,-0.1,-0.8,-0.88,0.02,-0.19,0.53
48339,"Montgomery County, Texas",43549,14526,2.44,0.2,2416,0.0059,-0.6,0.6,0,44247,2882,0.25,2817,-0.24,2.1,0,21699,-0.04,22548,0.04,-0.7,-0.3,-2.08,-0.51,0.34,1.46
48341,"Moore County, Texas",494,276,1.18,0.3,1313,0.0065,2.5,3.8,-2.7,516,-57,-0.4,573,2.12,-1.2,6.5,387,0.56,129,-0.56,-1.4,5.1,-2.87,0.95,2.19,-0.06
48343,"Morris County, Texas",-121,196,1.6,0.3,331,0.0047,4.5,-0.1,1.6,-214,-8,-0.05,-6,0.01,-0.4,-0.9,-103,0,-111,0,2,-1,-0.99,-0.05,-0.03,0.91
48345,"Motley County, Texas",-82,2,0.47,1.3,-3630,0.0067,-0.3,8.3,-3,-82,2,0.26,-10,-0.81,-3,1.8,-38,0.66,-44,-0.66,2.7,-8.7,-2.35,-0.87,-0.09,3.06
48347,"Nacogdoches County, Texas",856,1343,2.03,0.5,3897,0.0186,-1.3,-1.9,0.2,884,178,0.25,164,0.16,0.6,-0.7,598,0.27,286,-0.27,0.7,-0.2,-1.26,-0.45,0.28,0.98
48349,"Navarro County, Texas",345,790,1.64,1.1,-6,0.0045,1.3,-0.7,0.4,379,230,0.46,-96,-0.27,-0.8,1.7,98,-0.19,281,0.19,2.5,0.7,-1.54,-1.13,0.08,1.53
48351,"Newton County, Texas",-47,-181,-1.25,1.2,-430,-0.037,1.3,1.8,0.1,-141,-44,-0.3,-22,-0.14,-2.9,-1.4,-20,0.37,-121,-0.37,1.2,-3.3,-0.57,0.35,-0.54,0.43
48353,"Nolan County, Texas",28,337,2.25,-0.3,-569,0.0106,2.3,8.9,-1.5,-43,-116,-0.77,-140,-0.92,-1.6,-2.4,118,0.92,-161,-0.92,0.3,1.9,-1.86,0.25,0.25,1.63
48355,"Nueces County, Texas",11492,4611,1.18,-0.1,3838,-0.0025,0,0.9,0,11492,1643,0.37,1624,0.31,0.2,-1.5,6138,0.14,5354,-0.14,-1.4,-0.4,-1.52,0.03,0.18,1.31
48357,"Ochiltree County, Texas",338,188,1.62,0.6,636,0.0371,-1.9,-2.4,2.6,328,18,0.03,-4,-0.55,1.5,-2,193,0.25,135,-0.25,-2.2,-8.8,-2.78,-0.15,0.04,2.15
48359,"Oldham County, Texas",-270,-17,-0.64,-6.9,-100,0.063,0.5,5.7,-4.1,23,-6,-0.31,-9,-0.45,3.6,-5,145,6.46,-122,-6.46,1.1,-4.9,-10.67,5.1,-0.06,3.89
48361,"Orange County, Texas",955,10313,12.38,-0.6,899,0.0046,-2.5,-0.7,-0.7,911,-159,-0.21,73,0.07,2.4,-1.2,510,0.07,401,-0.07,-0.4,0.7,-1.13,-0.58,-0.09,0.78
48363,"Palo Pinto County, Texas",-31,-234,-0.84,0.9,-3525,0.0202,1.2,3,0.1,-89,25,0.1,-88,-0.3,1.2,-2.9,43,0.31,-132,-0.31,0.8,4,-1.87,0.09,0.15,1.47
48365,"Panola County, Texas",233,233,0.95,-1.3,-389,0.0019,-1,-1.5,-0.6,86,100,0.42,5,0.01,2,-0.7,-160,-0.84,246,0.84,-1,2.7,-0.47,0.32,0.37,0.72
48367,"Parker County, Texas",5275,2110,1.47,0.7,1989,0.0033,0.3,-1.3,0.8,4598,-8,-0.07,129,0.02,2.7,0.6,1620,-0.58,2978,0.58,-0.3,-1.2,-0.47,-0.05,0.02,0.57
48369,"Parmer County, Texas",-94,251,2.54,0.3,401,-0.0101,0.6,-3.7,1.3,-168,-43,-0.34,63,0.86,1.4,-4.6,-66,0.2,-102,-0.2,0.1,-2.4,-1.99,0.76,0,1.73
48371,"Pecos County, Texas",709,44,0.08,-0.3,6776,-0.0219,1,0.8,1.5,297,107,0.59,-421,-2.87,-1.4,-3.1,270,0.65,27,-0.65,1.5,-5.6,0.39,-1.03,-0.32,0.48
48373,"Polk County, Texas",666,664,1.5,0.3,2468,0,0.8,-0.5,-1.6,495,88,0.18,138,0.24,0.3,-1,506,0.53,-11,-0.53,-2.5,-2.5,-1.29,-0.27,0.05,1.13
48375,"Potter County, Texas",-1234,831,0.78,0.5,311,0.0183,-0.2,2.5,-1.1,1253,580,0.44,825,0.58,-0.3,-0.1,915,0.22,338,-0.22,-0.7,-0.8,-2.24,-0.67,0.9,1.42
48377,"Presidio County, Texas",-310,-98,-1.25,2,2732,-0.0171,-1.3,1.1,0.2,-374,54,1.14,274,4.76,2.1,-2.4,-281,-1.25,-93,1.25,0.8,-2.2,-0.09,-0.51,3.43,-1.93
48379,"Rains County, Texas",94,359,3.24,1.7,3349,0.0239,2,5.1,-2.8,61,-26,-0.24,-69,-0.63,-1.4,-0.6,7,-0.22,54,0.22,-1.6,0.8,-0.76,-0.32,0.17,0.29
48381,"Randall County, Texas",5679,2530,1.79,0.1,3463,-0.006,-0.5,-0.6,1.4,5692,-106,-0.16,-3,-0.11,0.5,-0.1,3219,0.35,2473,-0.35,-0.2,0.8,-2.84,0.34,-0.03,2.27
48383,"Reagan County, Texas",251,-46,-1.63,1.5,-3787,0.0429,-3.1,-11.6,7.1,214,196,5.24,-60,-2.84,2.4,-5.5,57,-1.57,157,1.57,1,6.3,-1.48,-1.05,0,2.35
48385,"Real County, Texas",17,16,0.44,2.3,4810,-0.0239,0.9,4.6,-3.1,30,-12,-0.36,-31,-0.95,1.1,-2.4,-43,-1.74,73,1.74,0.7,-4.7,0.46,0.12,-0.18,-0.24
48387,"Red River County, Texas",-164,489,4.02,0.1,-2867,0.0466,-0.6,-0.2,4.6,-228,76,0.61,-91,-0.67,0.8,-2.4,-17,0.73,-211,-0.73,-1.8,2,-0.72,0.35,-0.03,0.52
48389,"Reeves County, Texas",-459,20,0.33,-0.8,3963,0.0298,-0.8,0.7,-3.7,573,29,0.08,692,4.23,-0.8,-0.4,477,1.13,96,-1.13,-4.4,-7.2,0.24,0.03,0.5,0.46
48391,"Refugio County, Texas",63,215,3,-1,1651,0.0299,1.1,5.4,0.1,-75,0,0.01,-23,-0.29,-0.3,-0.6,-13,0.34,-62,-0.34,-0.2,1.4,-1.82,0.51,-0.59,1.69
48393,"Roberts County, Texas",-61,20,2.5,-4.3,-799,-0.0321,2.5,3.1,6.5,-61,-4,-0.37,-4,-0.4,-5,-1.3,-25,0.4,-36,-0.4,-2.6,-6.1,0.33,0,-0.47,-0.34
48395,"Robertson County, Texas",-13,307,1.88,0.2,5790,-0.0556,2.3,3.3,-3.7,-64,84,0.51,-23,-0.12,-0.6,-3.4,30,0.38,-94,-0.38,0.1,-3.2,-0.1,-1.11,-0.44,1.08
48397,"Rockwall County, Texas",6748,2333,2.4,1.1,4799,0.0132,0.2,0.8,-0.9,6787,425,0.21,-795,-1.45,1.6,-0.2,3350,0.02,3437,-0.02,-0.1,0,-1.27,0.26,0.11,0.75
48399,"Runnels County, Texas",25,136,1.32,-1.2,2411,0.025,-3.7,-2.5,1.1,-28,-137,-1.3,-48,-0.45,1.9,-0.8,-20,-0.06,-8,0.06,1,-0.6,-1.92,0.03,0.3,1.09
48401,"Rusk County, Texas",596,900,1.8,-0.8,-47,0.0084,-0.3,2.4,0.4,246,601,1.12,39,0.05,0.6,-0.5,73,-0.11,173,0.11,-0.6,2.2,-1.16,-0.36,0.08,1.38
48403,"Sabine County, Texas",-163,-232,-2.13,0.2,-1746,0.0499,-3.6,8.7,3.4,-202,-14,-0.12,-57,-0.53,-2.1,-1,-148,-0.47,-54,0.47,-0.1,3,-0.97,-0.13,0.14,0.73
48405,"San Augustine County, Texas",-197,-10,0.02,0.2,695,0.0316,3.6,6.5,-0.7,-203,-17,-0.17,6,0.09,-0.3,-1,-46,0.57,-157,-0.57,5.5,-1,-0.73,-3.29,-0.4,3.33
48407,"San Jacinto County, Texas",558,68,0.15,0.6,-3384,-0.0031,-1.7,3.9,-3.3,541,181,0.66,-71,-0.32,-0.4,-0.1,408,0.53,133,-0.53,-1.6,2.6,-1.24,0.27,0.01,1.24
48409,"San Patricio County, Texas",1001,1515,2.28,-0.3,1157,-0.0036,0.4,1.5,-0.8,718,134,0.18,-34,-0.09,-0.3,-1.2,408,0.08,310,-0.08,-2.8,-1.3,-1.64,-0.02,0.05,1.42
48411,"San Saba County, Texas",-192,95,2,0.4,1810,-0.0463,-4.1,-3.5,1.3,-144,-17,-0.2,221,3.84,-2.7,1.2,-44,0.58,-100,-0.58,-1.1,-3.9,-0.87,1,0.02,0.71
48413,"Schleicher County, Texas",-67,-62,-1.75,-0.6,5126,0.0246,0.5,0.5,-5.2,-103,18,0.68,105,3.42,0.6,4.4,-31,0.59,-72,-0.59,-0.9,-3.1,-3.05,-0.27,0.19,3.58
48415,"Scurry County, Texas",453,5,-0.09,-1.2,10502,-0.0425,-1.2,4.8,-2.2,383,21,0.08,-20,-0.21,0.5,-0.7,364,0.93,19,-0.93,-0.9,-6.1,-2.21,0.08,0.02,2.19
