45081,"Saluda County, South Carolina",255,-130,-0.75795983,0.8,-714,0.0068,1.2,-0.6,-0.8,242,15,0.067099909,189,0.857648547,1.2,-2,65,-0.296045146,177,0.296045146,-3.3,2.4
45083,"Spartanburg County, South Carolina",6737,3446,1.057602894,0.2,486,0.001,1,1.3,-0.5,6700,2187,0.707180713,-341,-0.212887467,1.8,-1,3359,0.0376643,3341,-0.0376643,-1.8,0.5
45085,"Sumter County, South Carolina",1022,1571,1.45919787,0.2,606,0.0049,3.6,2,0.6,498,29,0.019481073,-96,-0.101900465,0.7,0,46,-0.179047157,452,0.179047157,-1.7,-0.2
45087,"Union County, South Carolina",-746,447,1.765253891,1.1,1574,-0.0023,0.2,1.9,-1,-679,-9,-0.025663102,25,0.095467296,-0.1,-2.3,-266,0.202594084,-413,-0.202594084,-3.6,-1.2
45089,"Williamsburg County, South Carolina",-1102,672,2.391364992,0.4,3123,0.0242,1,1.8,-1.5,-1123,104,0.320832048,-102,-0.275095894,-1,-0.8,-631,-0.243909083,-492,0.243909083,-0.3,-0.1
45091,"York County, South Carolina",13851,8473,3.275043955,0.7,1546,0.0142,0.3,0.3,-0.2,13500,1448,0.512719441,-333,-0.293637455,1.7,-0.6,6635,0.057479698,6865,-0.057479698,-1.6,0.3
46003,"Aurora County, South Dakota",-11,57,2.196117468,0.1,2679,0.0074,0.5,-0.8,-0.8,3,-9,-0.327197359,36,1.315707997,3.4,-0.5,61,2.176940572,-58,-2.176940572,-0.2,0.3
46005,"Beadle County, South Dakota",764,186,0.817804293,-2,2489,-0.0195,6.3,0.7,0,796,-48,-0.305855399,631,3.183472254,-0.6,0,335,-0.363575869,461,0.363575869,-0.7,8.1
46007,"Bennett County, South Dakota",34,116,3.354149822,1.6,5742,-0.0422,-0.8,2.3,1,6,-20,-0.582750583,0,0,0.9,-2,-61,-1.866550117,67,1.866550117,-2.5,4
46009,"Bon Homme County, South Dakota",-239,187,3.464152208,-0.6,4115,0.035,2.6,1.4,-0.7,-28,-3,-0.045493538,-1,-0.006936515,0.7,-1.1,17,0.46859679,-45,-0.46859679,-1.2,-1.8
46011,"Brookings County, South Dakota",1171,223,0.484777116,0.3,2989,0.0023,-0.4,2.8,-0.2,1073,75,0.194751509,336,0.919892722,1.6,-1.1,432,-0.359533982,641,0.359533982,-1.3,-1.7
46013,"Brown County, South Dakota",1498,792,1.905088304,-1.3,3596,0.005,2.1,2.3,-0.8,1498,86,0.194435206,475,1.200154259,2.2,-0.4,701,-0.080583666,797,0.080583666,-0.4,0.2
46015,"Brule County, South Dakota",144,266,5.031906461,-0.7,3424,-0.0027,-4,4.4,0.2,94,5,0.091802903,16,0.3,2.9,2.9,63,0.315912911,31,-0.315912911,-0.6,2.4
46017,"Buffalo County, South Dakota",88,0,-0.140769231,-0.5,724,-0.0175,-0.1,3.1,1.8,88,-9,-0.461538462,0,0,0.6,-0.3,40,-0.225384615,48,0.225384615,-7.7,1.7
46019,"Butte County, South Dakota",137,20,0.113515913,-0.2,2940,0.0155,-0.3,-1.5,4,170,-2,-0.017709939,-14,-0.143009287,0.1,-1.4,50,-0.333013238,120,0.333013238,-2.6,-3
46021,"Campbell County, South Dakota",129,8,0.324418605,-0.9,8607,0.0933,0.5,-0.2,-1,129,8,0.487639183,-3,-0.265665962,3.6,-3.5,49,-0.842015504,80,0.842015504,0.6,-4.1
46023,"Charles Mix County, South Dakota",94,192,2.095206463,-1.7,4634,0.0204,-0.3,8,-5.3,112,4,0.037043936,-7,-0.082434535,2.2,-4.3,90,0.378085899,22,-0.378085899,-3.3,-2.4
46025,"Clark County, South Dakota",-29,66,1.8845961,-1.4,1162,-0.0809,0.4,0.2,0.4,-28,3,0.083126198,42,1.171261976,2.7,0.3,17,0.851563099,-45,-0.851563099,-0.5,0.8
46027,"Clay County, South Dakota",95,159,1.119147943,-0.3,-1769,0.0135,0.5,0.7,-1.3,45,72,0.510506945,104,0.730688816,3.7,-0.6,119,0.685902907,-74,-0.685902907,-0.2,2.3
46029,"Codington County, South Dakota",446,246,0.800414784,-0.2,2529,-0.0091,-1.2,2.3,-1.4,466,-36,-0.138777305,-20,-0.085428823,-3.2,-0.3,476,0.886107609,-10,-0.886107609,-1.3,-1.5
46031,"Corson County, South Dakota",103,8,0.15705388,0,2225,-0.051,0.7,-0.7,-0.7,103,-7,-0.177157687,8,0.186989619,2.6,-1.6,63,0.25551656,40,-0.25551656,7.3,3.9
46033,"Custer County, South Dakota",226,137,1.568293055,2.3,5234,0.0337,-0.7,2.8,2.4,175,30,0.351155858,55,0.655329115,-2.3,0.9,67,-0.24508821,108,0.24508821,0.7,-0.1
46035,"Davison County, South Dakota",248,581,2.94519833,0,2498,0.0128,2.1,0.8,-1.1,274,-1,-0.01247886,126,0.625291857,1.2,-0.1,185,0.240066622,89,-0.240066622,1,0.4
46037,"Day County, South Dakota",-37,79,1.496606005,0.3,-879,0.0806,-0.4,2.7,1.7,-55,-18,-0.314919796,3,0.056433986,2.3,-1.1,-47,-0.339162701,-8,0.339162701,-1.9,0.2
46039,"Deuel County, South Dakota",-45,182,4.323441408,1,5850,0.0047,0.7,3.6,-0.6,-35,0,0.004296161,-1,-0.011078611,0.4,-2.2,-5,0.29606947,-30,-0.29606947,-2.3,2.6
46041,"Dewey County, South Dakota",235,-168,-3.231256841,0,2409,0.0156,0.2,-6.2,4.4,221,2,0.028017917,-1,-0.015991041,-0.3,1.7,49,-1.093363195,172,1.093363195,7.2,-2.5
46043,"Douglas County, South Dakota",-15,-8,-0.249972337,-0.1,3664,0.0007,0.9,5.4,-3.9,-19,-8,-0.270802139,10,0.344973262,3.4,-6.9,-23,-0.455775401,4,0.455775401,-1.1,-2.2
46045,"Edmunds County, South Dakota",-36,-74,-1.858677854,0.2,4621,0.0027,0,4.3,-2.2,-32,11,0.272469136,6,0.150864198,0,-1.2,-133,-2.89345679,101,2.89345679,0.3,1.2
46047,"Fall River County, South Dakota",-99,160,2.461993531,1.2,12294,-0.0712,1.7,-0.2,-1.4,-122,-44,-0.615566306,21,0.308110415,1.6,-1.4,1,0.890745589,-123,-0.890745589,-2.7,-1.6
46049,"Faulk County, South Dakota",-18,39,1.70881137,1.3,3965,0.0055,-0.6,-3,0.8,-15,-15,-0.636090986,-4,-0.170614996,9.5,-1.4,63,2.98547599,-78,-2.98547599,-1.7,2.8
46051,"Grant County, South Dakota",-8,-147,-2.039510295,-0.2,4999,0.0137,-0.5,6.7,-8.1,-97,6,0.081731294,11,0.179437466,1.7,-3.1,16,0.910972146,-113,-0.910972146,0.5,-5.7
46053,"Gregory County, South Dakota",-21,51,1.243569216,-0.9,1093,0.0108,-0.8,5.4,-5.2,-25,17,0.407141849,-11,-0.258762644,1.4,-1.5,-20,-0.167384145,-5,0.167384145,-1.5,1.4
46055,"Haakon County, South Dakota",251,18,0.28202454,0.3,-7053,-0.0292,0.4,1.1,-0.8,231,0,0,-6,-0.323974082,-2.6,1.1,106,-0.587904968,125,0.587904968,0,4.4
46057,"Hamlin County, South Dakota",90,130,2.17234394,-1.3,8129,-0.0478,-1,3.9,-0.9,107,20,0.323404255,7,0.086170213,2.8,-2.2,34,-0.342553191,73,0.342553191,-2.8,-2.1
46059,"Hand County, South Dakota",-19,23,0.716313267,-0.5,1764,0.0554,-0.7,-1.3,1.2,-19,-9,-0.257825575,2,0.061608721,4.6,-1.3,-3,0.197507366,-16,-0.197507366,0.2,-4.7
46061,"Hanson County, South Dakota",22,185,5.443091342,-0.1,6881,0.0008,-1.2,0.1,-3.9,20,0,0.000582294,-3,-0.088544266,3.8,-5.8,29,0.554367201,-9,-0.554367201,-1.1,-4.1
46063,"Harding County, South Dakota",-13,33,2.554461305,-3,4360,-0.0274,1,11.8,-12.9,-39,6,0.45,-17,-1.232516459,-3,-1.1,-10,0.756671544,-29,-0.756671544,0,-1.1
46065,"Hughes County, South Dakota",287,669,3.983604838,-1.2,60,-0.0117,2.7,2.1,-0.6,402,-96,-0.568021566,55,0.303272386,-1.5,0.4,133,-0.362030005,269,0.362030005,0.3,-0.1
46067,"Hutchinson County, South Dakota",-11,113,1.625850729,-1.3,922,0.0178,-1.2,0,3.3,-57,-27,-0.374301799,35,0.484506385,1.7,-4.1,-1,0.378318001,-56,-0.378318001,0.7,-0.3
46069,"Hyde County, South Dakota",-27,34,2.52406985,4.8,5082,-0.0012,-1.6,4.2,-6.3,-24,9,0.64,-2,-0.137536534,-1.2,-1.4,-8,0.27151009,-16,-0.27151009,-2.2,2.3
46071,"Jackson County, South Dakota",155,134,3.781648569,-3.3,1107,0.0376,-0.2,6.1,-1.7,170,14,0.424789697,20,0.585291816,4.6,-2.1,47,-1.202774698,123,1.202774698,-0.5,8
46073,"Jerauld County, South Dakota",-17,31,1.575231689,-1.8,7538,0.0675,2.1,-1.6,1.7,-16,4,0.207220322,-4,-0.181783097,0.9,-3.6,-54,-2.263610161,38,2.263610161,-1.2,-2.1
46075,"Jones County, South Dakota",-303,3,2.026457565,11.4,-8559,-0.0316,-0.6,8.3,-6.8,-303,-5,-0.461254613,-3,-0.201254613,2.5,-1.6,-117,3.168782288,-186,-3.168782288,-1.5,-1.3
46077,"Kingsbury County, South Dakota",-14,155,3.094555931,-0.8,3768,0.0259,-0.9,-3.8,3.1,-52,13,0.264039543,-32,-0.610550494,0.8,-0.9,-14,0.235101764,-38,-0.235101764,-0.1,0.6
46079,"Lake County, South Dakota",722,89,0.387490637,0.7,8464,0.0546,1,2.4,0.3,722,-55,-0.500376628,-36,-0.376356917,4.2,-2.4,420,0.466413235,302,-0.466413235,-0.1,1.5
46081,"Lawrence County, South Dakota",580,602,2.32980435,0.3,1815,-0.0195,-1.1,0.1,0,582,25,0.07846237,155,0.598855089,-0.8,-0.7,228,-0.251043926,354,0.251043926,-0.5,-0.8
46083,"Lincoln County, South Dakota",4804,1702,3.093948561,0.6,2754,-0.0152,-1.3,1.8,-0.4,4819,-96,-0.344778604,204,0.352927533,2,0.3,2235,-0.358719343,2584,0.358719343,0.2,-0.6
46085,"Lyman County, South Dakota",84,-2,-0.100592334,-1.3,-3309,0.0288,0.8,3.3,-0.6,85,12,0.297078891,-15,-0.39978678,-2.4,-3.1,39,-0.155074627,46,0.155074627,-3.9,3.2
46087,"McCook County, South Dakota",1,6,0.107653304,0.4,9562,-0.056,0.7,2.2,-0.7,21,-8,-0.146123033,-16,-0.2881402,2.9,0.7,2,-0.152474964,19,0.152474964,-0.9,0.8
46089,"McPherson County, South Dakota",-244,16,1.213381563,2,61,0.0008,1.4,-3.2,1.8,-222,8,0.35,-13,-0.523138833,-2.6,-3.1,-133,-0.753400402,-89,0.753400402,4.8,4.1
46091,"Marshall County, South Dakota",69,31,0.61884169,-0.4,7272,-0.0143,0.1,-4.2,1.1,70,35,0.748406392,123,2.594383502,4.2,-2.3,-21,-1.236650831,91,1.236650831,-1.8,-3.2
46093,"Meade County, South Dakota",933,368,1.276903696,0.1,2396,0.0191,-0.2,2.3,0.4,925,28,0.083614079,40,0.128604651,1.7,1,669,0.726524199,256,-0.726524199,-1.7,-0.1
46095,"Mellette County, South Dakota",33,-8,-0.463888063,0.5,-4625,0.0072,0.2,1.5,-0.5,29,4,0.194156539,5,0.24,-1.2,-1.1,22,0.36322314,7,-0.36322314,-4.9,4.2
46097,"Miner County, South Dakota",-57,-28,-1.162856527,-3.6,-2081,0.0185,-4.1,1.4,0.7,-59,8,0.353150106,19,0.834016913,0,0.4,-12,0.756575053,-47,-0.756575053,0.8,0.8
46099,"Minnehaha County, South Dakota",9158,3042,1.514721948,0.1,995,0.002,-0.4,0.1,-0.4,8600,234,0.029680408,591,0.148015639,0.7,0,4610,0.172207676,3990,-0.172207676,0,1.1
46101,"Moody County, South Dakota",-38,-43,-0.641689768,0.4,1497,0.0279,-0.4,-1.7,1.6,-35,4,0.060268767,103,1.608751931,3.1,-1,-42,-0.374284832,7,0.374284832,1.1,3.1
46103,"Pennington County, South Dakota",-84294,-5150,-2.482543713,-11.6,-23884,0.0446,-4.5,-48.1,-2.4,-87087,-918,-0.906756223,-978,-0.802690636,-16.4,2.5,-43709,-1.789249309,-43378,1.789249309,22.4,40.1
46105,"Perkins County, South Dakota",100286,6985,1.79437281,-12.4,13369,-0.0661,-1.4,23.6,-23.3,103195,1127,0.723979239,1113,0.713979239,7.8,-3.5,51607,-1.63550173,51588,1.63550173,3.3,-0.9
46107,"Potter County, South Dakota",674,133,3.709098143,-0.3,-5738,0.0892,1.6,-13.2,7.8,654,16,0.466209712,1,-0.030816502,1,-1.3,393,2.690176193,261,-2.690176193,4.1,0.8
46109,"Roberts County, South Dakota",-7764,-397,1.247263632,12.8,3188,0.0245,-3.2,10.1,1.8,-7851,-17,0.736843867,-31,0.166999409,4.8,-1.6,-3978,-2.380466627,-3873,2.380466627,-7.2,-8.4
46111,"Sanborn County, South Dakota",7805,570,3.030669546,-6.6,2414,0.0386,-4.1,-11.7,-1.3,7961,7,-0.329121765,28,-0.485816716,-0.2,-0.7,3942,-1.892846839,4019,1.892846839,5.5,6.7
46113,"Shannon County, South Dakota",-11260,74,5.750586932,23.3,24259,-0.0528,12.1,42.1,13,-11344,6,0.292691661,16,0.755383322,5.6,-1.8,-5318,4.518847475,-6026,-4.518847475,-19.8,-39.1
46115,"Spink County, South Dakota",144,85,1.205608668,-0.4,1333,-0.0231,-1.4,-0.2,0.5,87,-17,-0.270723431,36,0.543526145,2.9,-3.3,39,-0.075560697,48,0.075560697,-0.7,-1.4
46117,"Stanley County, South Dakota",22,62,2.077278912,-3.4,276,-0.0075,0.8,3.9,-1.5,22,-4,-0.140136054,0,0,0.2,1,7,-0.142244898,15,0.142244898,-1.2,-3.4
46119,"Sully County, South Dakota",87,34,2.03195369,-2.6,8854,0.0398,0.1,12.3,-5.3,87,-3,-0.2170767,-21,-1.580202605,-4.4,-1.9,61,0.88251809,26,-0.88251809,-1,-0.3
46121,"Todd County, South Dakota",246,519,5.034788237,1,156,0.0003,-2.5,5.4,2.1,231,1,-0.00815364,5,0.04553599,0.4,-2.2,38,-0.775625579,193,0.775625579,-1,1.8
46123,"Tripp County, South Dakota",-128,221,4.214810496,2.4,-3767,0.0398,-0.1,-5,0.8,-104,35,0.648544936,6,0.115178317,2.5,0,-13,0.706148359,-91,-0.706148359,-2.1,3.7
46125,"Turner County, South Dakota",-42,232,2.861531697,0.3,2813,-0.0007,0.3,-3.3,3,-42,7,0.080153404,29,0.352291467,1,-0.8,-52,-0.37114094,10,0.37114094,0.4,1.2
46127,"Union County, South Dakota",496,265,1.684220441,0.4,-25,-0.0081,-4.2,0.2,0.8,465,57,0.327622592,-30,-0.228577589,-0.4,-0.7,247,0.088300063,218,-0.088300063,-0.3,0.9
46129,"Walworth County, South Dakota",46,178,3.316218934,-1.9,510,-0.0307,1.9,3.2,-2.4,52,25,0.452555576,179,3.251855594,-1,-1.5,-17,-0.77685835,69,0.77685835,-0.8,1
46135,"Yankton County, South Dakota",205,308,1.406529774,-0.3,-5413,0.0163,-0.4,0.8,-0.5,202,117,0.509058572,-129,-0.581948828,0.7,-1.2,83,-0.100929839,119,0.100929839,-0.4,3.3
46137,"Ziebach County, South Dakota",37,-28,-1.009084406,1.2,2697,-0.0126,0.7,1.7,2.8,37,18,0.626223176,4,0.141173104,-1.2,0.9,49,1.10286123,-12,-1.10286123,2.4,-1.6
47001,"Anderson County, Tennessee",382,1207,1.594720403,0.8,-1274,0.018,-1.3,0,-0.4,391,-86,-0.117981316,-35,-0.051079039,1,-0.2,177,-0.018770239,214,0.018770239,-0.9,1.2
47003,"Bedford County, Tennessee",944,1082,2.288809828,0.1,2349,-0.0098,-0.4,-3.4,2.2,926,41,0.079755881,-187,-0.547416778,1,-2.3,266,-0.426977364,660,0.426977364,-2.9,-1.8
47005,"Benton County, Tennessee",-126,90,0.604042894,0.1,-423,0.0385,-2.1,1,-1.2,-159,-28,-0.16683313,61,0.38226553,0.2,0.4,-105,-0.161437272,-54,0.161437272,-0.9,2.4
47007,"Bledsoe County, Tennessee",800,142,0.878717311,0.7,5625,0.0416,0.6,-2.5,0.1,788,-24,-0.209460381,-87,-0.716799504,2.8,0.5,607,1.275300047,181,-1.275300047,-4.8,-1.4
47009,"Blount County, Tennessee",2258,2228,1.691333629,1,1939,0.0319,0.6,1.4,0.4,2102,348,0.261942707,362,0.264980095,1.8,-0.3,953,-0.049362884,1149,0.049362884,-1.1,1.4
47011,"Bradley County, Tennessee",2756,1247,1.095999776,1.1,1500,0.0192,-0.5,-0.3,1.3,2833,653,0.612618589,492,0.405296335,2.1,-0.1,1384,0.00486894,1449,-0.00486894,-0.3,1.8
47013,"Campbell County, Tennessee",-497,53,0.196842105,1.2,716,0.0301,-3.4,0.9,-0.8,-453,1,0.003266878,-69,-0.164736272,1,-2.3,-400,-0.449034434,-53,0.449034434,-3,-0.5
47015,"Cannon County, Tennessee",12,140,1.02737929,1.5,535,0.061,0.6,-0.6,2.5,-10,24,0.171444517,60,0.439782561,1.3,-1.5,-8,-0.020845111,-2,0.020845111,1.4,2
47017,"Carroll County, Tennessee",-93,789,2.848608976,0.6,-87,0.0034,-2.8,1.6,-1,-133,86,0.304685108,102,0.364698448,-1.7,-0.6,34,0.35131784,-167,-0.35131784,-1.5,1.6
47019,"Carter County, Tennessee",-637,700,1.309616889,1.3,305,0.0194,-0.4,1.9,-1,-590,60,0.107168309,49,0.086760703,0.6,-0.8,-369,-0.14050651,-221,0.14050651,-1.7,0.8
47021,"Cheatham County, Tennessee",354,1363,3.433735838,0.3,-1506,0.01,2,1.6,-1.7,319,102,0.247026571,-13,-0.038810321,-0.1,-0.2,-130,-0.736291333,449,0.736291333,-0.1,2.1
47023,"Chester County, Tennessee",367,-46,-0.357321841,-0.4,-1930,0.0072,-0.6,-0.2,-1.4,281,-26,-0.158896321,138,0.784826028,0.2,0.1,44,-0.534573139,237,0.534573139,2.5,4.8
47025,"Claiborne County, Tennessee",-409,172,0.603628229,0.3,1331,-0.0036,-0.3,2.9,-0.1,-277,-40,-0.118860265,126,0.405331772,1,-3.5,-169,-0.102263856,-108,0.102263856,-0.4,-1.1
47027,"Clay County, Tennessee",-65,153,2.0150258,1.8,-1380,0.0164,6.6,2.6,1.8,-62,-11,-0.134840602,55,0.708722265,0.7,-2.4,-79,-0.619459322,17,0.619459322,-1.3,3.8
47029,"Cocke County, Tennessee",-287,465,1.373368254,1.5,1423,0.0173,2,0.7,-1.3,-310,-61,-0.16621369,-245,-0.679647779,1.5,-2.7,-69,0.228708428,-241,-0.228708428,-3.7,0.1
47031,"Coffee County, Tennessee",652,707,1.274948675,0.9,3439,0.0024,3.7,2.8,0.4,595,-48,-0.097895673,27,0.03145479,-0.2,-2.1,369,0.155117969,226,-0.155117969,-3.5,-2
47033,"Crockett County, Tennessee",68,45,0.287097563,-0.6,-2137,-0.01,1.4,2,-1.5,33,21,0.139192696,-13,-0.095763713,0.7,1.6,-149,-1.131386009,182,1.131386009,-1.1,0.7
47035,"Cumberland County, Tennessee",1152,1260,2.123356392,1.4,613,0.0026,-0.5,0,-0.4,1311,158,0.257138786,-56,-0.129586777,1.4,-1.8,901,0.463858649,410,-0.463858649,-1.6,0.1
47037,"Davidson County, Tennessee",31072,17086,2.376709539,0.3,1692,-0.0028,-0.1,0.9,-0.2,29393,3385,0.350215923,2619,0.031786913,2.3,0,13016,-0.181970505,16377,0.181970505,-1.5,-0.3
47039,"Decatur County, Tennessee",-30,221,1.93855601,1,3117,-0.0381,-2.2,-5.1,3.7,-46,-26,-0.224040232,55,0.478966928,-1.5,-1.9,-12,0.093457211,-34,-0.093457211,-2.9,0.7
47041,"DeKalb County, Tennessee",263,378,1.957936097,0.8,1606,0.049,4.1,4.3,-2.9,268,52,0.258087373,-10,-0.116451785,0,-2.9,10,-0.659318061,258,0.659318061,-2.3,1.9
47043,"Dickson County, Tennessee",668,3006,5.946796924,1.5,-429,0.0283,1.2,1.2,-2,768,60,0.107320135,-94,-0.213969097,-0.4,-0.6,488,0.222884275,280,-0.222884275,-1.5,0.3
47045,"Dyer County, Tennessee",-233,402,1.092508212,0.8,4301,0.009,0.2,3.5,-1.2,-180,119,0.318747188,186,0.495819951,1.5,-0.6,-137,-0.130565988,-43,0.130565988,-2.2,-1.4
47047,"Fayette County, Tennessee",457,773,1.949064923,1.9,-1407,0.0161,-1.2,2,-0.9,444,-24,-0.075225437,29,0.065843107,2.7,-2.1,109,-0.290401355,335,0.290401355,-1.5,0.7
47049,"Fentress County, Tennessee",-60,180,1.036100473,1.8,2486,-0.0288,0.1,0.4,-1.9,-14,76,0.422669267,55,0.306564503,-0.7,-2.1,-42,-0.198044023,28,0.198044023,-0.7,0.6
47051,"Franklin County, Tennessee",319,431,1.023272628,-0.1,1148,0.0089,1.4,-0.2,-1.2,166,177,0.428878258,171,0.407044811,1.8,-1.9,125,0.10899053,41,-0.10899053,-1.3,1.2
47053,"Gibson County, Tennessee",-138,465,0.970975976,0.3,1476,-0.0179,-0.5,1.3,1.4,-22,84,0.167052869,54,0.112119611,0.6,-0.8,51,0.122810017,-73,-0.122810017,-3.1,0.1
47055,"Giles County, Tennessee",-546,409,1.54039442,0.7,3079,-0.02,0.8,0.6,-0.9,-490,-16,-0.047431978,199,0.712211013,1.3,-1.4,-292,-0.174738272,-198,0.174738272,-2.6,-2.2
47057,"Grainger County, Tennessee",171,457,1.994825371,1.5,2206,-0.0081,-3.7,1.2,-1.6,123,44,0.188332375,70,0.30746429,1.2,-3.6,69,0.034278512,54,-0.034278512,-2.7,0.4
47059,"Greene County, Tennessee",-213,975,1.464023074,1.1,-417,0.0056,-1,-2.1,0.6,-179,64,0.091676242,-282,-0.404258599,-0.7,0,-289,-0.290247982,110,0.290247982,-1.4,-2
47061,"Grundy County, Tennessee",-252,220,1.701935247,0.8,729,0.0026,2.4,7.7,-4.5,-227,-28,-0.195420697,-6,-0.039065523,0.5,0.8,-135,-0.160937386,-92,0.160937386,1.2,-0.3
47063,"Hamblen County, Tennessee",435,695,1.079358006,0.8,-1699,0.0097,1.3,1.9,0,471,165,0.258354657,-451,-0.765921187,-0.6,-1,425,0.312886387,46,-0.312886387,-2.6,2.7
47065,"Hamilton County, Tennessee",10887,6948,1.85888565,0.2,1704,-0.0054,0.4,-0.2,-0.3,11098,942,0.214933729,-168,-0.142578934,0.9,-0.4,5616,0.083907715,5482,-0.083907715,-1.5,-0.2
47067,"Hancock County, Tennessee",-121,372,5.804848485,1.9,4693,-0.0167,-1,-0.2,2.5,-117,-5,-0.07192632,-9,-0.131516497,0.7,-6.8,-78,-0.297110519,-39,0.297110519,-3.4,-5
47069,"Hardeman County, Tennessee",-1039,169,0.988180865,0.1,-162,-0.0085,3.1,0.7,-1.3,-940,60,0.24374214,-1,0.012968043,-1.1,-3,-563,-0.186416357,-377,0.186416357,0.8,1.8
47071,"Hardin County, Tennessee",-123,168,0.682335843,1.9,2246,0.0056,0.3,-3.2,2.3,-87,60,0.231319121,67,0.258180629,1.5,-1.4,85,0.488191788,-172,-0.488191788,-2,1.1
47073,"Hawkins County, Tennessee",-172,1272,2.283986904,1.1,508,-0.0009,-2.9,1.5,0.7,-130,59,0.100339357,-128,-0.226826796,-0.1,-1.4,-93,-0.054301454,-37,0.054301454,-1.5,2.7
47075,"Haywood County, Tennessee",-461,395,2.325460056,0,1355,0.0413,5.9,-0.6,0.9,-425,-34,-0.170126386,-84,-0.431014299,0.9,-1,-232,-0.178339849,-193,0.178339849,-2.8,1.6
47077,"Henderson County, Tennessee",208,157,0.525769133,1.2,961,-0.0065,-1,-1.3,1.6,178,7,0.026777438,-16,-0.058112089,0.9,-1.5,32,-0.189385666,146,0.189385666,-2.2,4
47079,"Henry County, Tennessee",76,165,0.509545354,0.8,1641,0.018,0.9,4.3,-0.7,-2,78,0.242075858,-58,-0.182022249,-0.2,0,-9,-0.025133402,7,0.025133402,-3.4,1.1
47081,"Hickman County, Tennessee",-210,542,2.420247144,0.3,-5996,0.0269,-2.5,2.9,-2.2,-198,-48,-0.195956865,-5,-0.01075528,-0.9,-0.2,-155,-0.203925902,-43,0.203925902,-1.2,4.6
47083,"Houston County, Tennessee",-94,435,5.435918691,1.9,4806,-0.025,5.6,1.2,-0.5,-85,19,0.234328358,2,0.024328358,0.8,-1.3,-98,-0.671492537,13,0.671492537,-2.6,1.4
47085,"Humphreys County, Tennessee",-223,913,5.135479452,1.5,6,0.0334,4.5,4.4,-3.3,-188,51,0.277749077,-62,-0.335283265,0.5,-0.1,93,1.015469937,-281,-1.015469937,-2.6,1.9
47087,"Jackson County, Tennessee",-38,79,0.71614653,1.3,-1829,0.0215,-0.9,-6,1.8,-30,-30,-0.257041471,-21,-0.180421655,-0.5,-1.3,58,0.633380184,-88,-0.633380184,-0.2,2.7
47089,"Jefferson County, Tennessee",930,597,1.073271976,1.8,3617,0.0163,0.8,-2.1,0.6,949,76,0.133906017,176,0.308276518,2.9,0,533,0.129436759,416,-0.129436759,-3.5,-2.7
47091,"Johnson County, Tennessee",-299,514,3.27343642,1,700,0.011,0.6,0,-1.9,-182,18,0.102837519,94,0.524816748,-1.3,-2.6,-170,-0.400545085,-12,0.400545085,-3.1,0.2
47093,"Knox County, Tennessee",11046,7899,1.689378092,0.1,1431,0.0016,-0.2,-0.6,0.1,11141,2316,0.474035276,494,0.038114966,0.2,-0.3,5427,0.002983031,5714,-0.002983031,0,1.8
47095,"Lake County, Tennessee",-396,34,0.976246978,0.6,3874,0.0062,-7.7,1.3,0.7,-93,11,0.142879177,-22,-0.265167095,2.8,-1.5,35,1.222287918,-128,-1.222287918,-1.7,-3.3
47097,"Lauderdale County, Tennessee",-426,332,1.434698395,0.9,-2706,-0.0003,-1.5,0.2,-1.7,-345,30,0.111958807,178,0.653842719,-1.7,0.7,-223,-0.159274089,-122,0.159274089,-2,0.6
47099,"Lawrence County, Tennessee",393,680,1.563607151,0.1,1151,-0.0154,-0.2,2.1,-1,447,137,0.31670983,-116,-0.287463798,0.6,-0.5,362,0.34360899,85,-0.34360899,0,2.3
47101,"Lewis County, Tennessee",-136,105,0.948124261,2.4,2665,-0.0486,2,0.1,1.5,-106,161,1.351244813,-2,-0.002033195,0.4,-1.5,-96,-0.351991701,-10,0.351991701,-9.2,0.2
47103,"Lincoln County, Tennessee",310,559,1.642192539,1,-515,0.0016,4,2.4,-0.7,255,-13,-0.043348851,34,0.09306052,1.8,-1.5,230,0.311042199,25,-0.311042199,-0.2,0.3
47105,"Loudon County, Tennessee",1671,1516,2.898171813,0.6,1505,-0.0005,-0.3,-1.3,1.5,1643,284,0.529711851,86,0.032174701,2.4,-0.1,691,-0.226219487,952,0.226219487,-2.1,-0.2
47107,"McMinn County, Tennessee",109,1261,2.434734168,1.7,-409,0.0218,1.6,3.5,-2.7,181,84,0.157816531,76,0.143492594,0.5,-1.1,164,0.144706163,17,-0.144706163,-0.7,1.4
47109,"McNairy County, Tennessee",109,696,2.685579908,0.6,-509,-0.0103,-0.9,1.1,0.2,102,-43,-0.16998077,-70,-0.275362871,0.8,-0.9,-88,-0.531187647,190,0.531187647,-0.8,-2.8
47111,"Macon County, Tennessee",430,177,0.696003362,1.3,-1943,-0.0238,0.6,0.5,-0.6,496,97,0.399445318,-41,-0.246750505,1,-0.8,275,0.141533797,221,-0.141533797,-4.5,-4.6
47113,"Madison County, Tennessee",338,691,0.695592786,0.8,196,-0.0058,-0.4,2.2,-1.6,208,215,0.217118478,-630,-0.642835797,1.6,-0.9,-104,-0.21164775,312,0.21164775,-3.2,1.3
47115,"Marion County, Tennessee",72,69,0.236384183,0.8,1531,-0.0055,2,5.2,-2.4,122,88,0.30840193,-55,-0.197363043,-1.5,-1.4,-12,-0.252963383,134,0.252963383,-2.4,0
