46063,SD,Harding County,734,135,575,24,0.1839,0.7834,0.0327,-0.5995,Gop,739,82,638,19,0.111,0.8633,0.0257,-0.7524,Gop,769,38,694,37,0.0494,0.9025,0.0481,-0.8531,Gop,-0.1529,Gop,-0.1007,Gop,-0.2536,Gop
18029,IN,Dearborn County,22217,7123,14886,208,0.3206,0.67,0.0094,-0.3494,Gop,22352,6527,15391,434,0.292,0.6886,0.0194,-0.3966,Gop,23910,4883,18110,917,0.2042,0.7574,0.0384,-0.5532,Gop,-0.0471,Gop,-0.1566,Gop,-0.2038,Gop
1051,AL,Elmore County,34315,8301,25777,237,0.2419,0.7512,0.0069,-0.5093,Gop,35440,8940,26223,277,0.2523,0.7399,0.0078,-0.4877,Gop,36905,8436,27619,850,0.2286,0.7484,0.023,-0.5198,Gop,0.0216,Dem,-0.0321,Gop,-0.0105,Gop
51105,VA,Lee County,9227,3219,5825,183,0.3489,0.6313,0.0198,-0.2824,Gop,9588,2593,6845,150,0.2704,0.7139,0.0156,-0.4435,Gop,9353,1627,7542,184,0.174,0.8064,0.0197,-0.6324,Gop,-0.161,Gop,-0.1889,Gop,-0.35,Gop
19007,IA,Appanoose County,6176,2970,3086,120,0.4809,0.4997,0.0194,-0.0188,Gop,6176,2934,3153,89,0.4751,0.5105,0.0144,-0.0355,Gop,6096,1813,4031,252,0.2974,0.6613,0.0413,-0.3638,Gop,-0.0167,Gop,-0.3284,Gop,-0.3451,Gop
51149,VA,Prince George County,16006,7130,8752,124,0.4455,0.5468,0.0077,-0.1013,Gop,17180,7671,9350,159,0.4465,0.5442,0.0093,-0.0977,Gop,16140,6419,9157,564,0.3977,0.5673,0.0349,-0.1696,Gop,0.0036,Dem,-0.0719,Gop,-0.0683,Gop
12105,FL,Polk County,244833,113865,128878,2090,0.4651,0.5264,0.0085,-0.0613,Gop,248658,114610,131566,2482,0.4609,0.5291,0.01,-0.0682,Gop,283828,117182,157216,9430,0.4129,0.5539,0.0332,-0.1411,Gop,-0.0069,Gop,-0.0729,Gop,-0.0797,Gop
39073,OH,Hocking County,12961,6259,6364,338,0.4829,0.491,0.0261,-0.0081,Gop,12442,6010,6150,282,0.483,0.4943,0.0227,-0.0113,Gop,12513,3713,8282,518,0.2967,0.6619,0.0414,-0.3651,Gop,-0.0032,Gop,-0.3539,Gop,-0.357,Gop
19127,IA,Marshall County,18657,10023,8278,356,0.5372,0.4437,0.0191,0.0935,Dem,18727,10085,8411,231,0.5385,0.4491,0.0123,0.0894,Dem,17700,7623,9125,952,0.4307,0.5155,0.0538,-0.0849,Gop,-0.0041,Gop,-0.1742,Gop,-0.1784,Gop
13237,GA,Putnam County,9132,3102,5966,64,0.3397,0.6533,0.007,-0.3136,Gop,9205,2917,6210,78,0.3169,0.6746,0.0085,-0.3577,Gop,9431,2745,6516,170,0.2911,0.6909,0.018,-0.3999,Gop,-0.0441,Gop,-0.0421,Gop,-0.0862,Gop
28045,MS,Hancock County,17056,3768,13020,268,0.2209,0.7634,0.0157,-0.5424,Gop,17023,3879,12859,285,0.2279,0.7554,0.0167,-0.5275,Gop,17517,3320,13720,477,0.1895,0.7832,0.0272,-0.5937,Gop,0.0149,Dem,-0.0662,Gop,-0.0513,Gop
13135,GA,Gwinnett County,290271,129025,158746,2500,0.4445,0.5469,0.0086,-0.1024,Gop,295560,131879,159563,4118,0.4462,0.5399,0.0139,-0.0937,Gop,323931,165063,146463,12405,0.5096,0.4521,0.0383,0.0574,Dem,0.0087,Dem,0.1511,Dem,0.1598,Dem
53021,WA,Franklin County,19696,7361,12037,298,0.3737,0.6111,0.0151,-0.2374,Gop,18940,6876,11657,407,0.363,0.6155,0.0215,-0.2524,Gop,14693,5594,8242,857,0.3807,0.5609,0.0583,-0.1802,Gop,-0.015,Gop,0.0722,Dem,0.0572,Dem
40091,OK,McIntosh County,8223,3320,4903,0,0.4037,0.5963,0,-0.1925,Gop,7265,2767,4498,0,0.3809,0.6191,0,-0.2383,Gop,7958,2122,5501,335,0.2666,0.6913,0.0421,-0.4246,Gop,-0.0458,Gop,-0.1863,Gop,-0.2321,Gop
17005,IL,Bond County,7924,3843,3947,134,0.485,0.4981,0.0169,-0.0131,Gop,7316,3016,4091,209,0.4122,0.5592,0.0286,-0.1469,Gop,7462,2066,4884,512,0.2769,0.6545,0.0686,-0.3776,Gop,-0.1338,Gop,-0.2307,Gop,-0.3645,Gop
19137,IA,Montgomery County,5287,2326,2887,74,0.4399,0.5461,0.014,-0.1061,Gop,5000,1919,2999,82,0.3838,0.5998,0.0164,-0.216,Gop,4998,1312,3431,255,0.2625,0.6865,0.051,-0.424,Gop,-0.1099,Gop,-0.208,Gop,-0.3179,Gop
13163,GA,Jefferson County,7234,4149,3061,24,0.5735,0.4231,0.0033,0.1504,Dem,7268,4238,2992,38,0.5831,0.4117,0.0052,0.1714,Dem,6934,3809,3057,68,0.5493,0.4409,0.0098,0.1085,Dem,0.021,Dem,-0.063,Gop,-0.0419,Gop
55135,WI,Waupaca County,25511,12952,12232,327,0.5077,0.4795,0.0128,0.0282,Dem,25801,11565,13989,247,0.4482,0.5422,0.0096,-0.0939,Gop,25491,8303,16013,1175,0.3257,0.6282,0.0461,-0.3025,Gop,-0.1222,Gop,-0.2085,Gop,-0.3307,Gop
13175,GA,Laurens County,19937,7769,12052,116,0.3897,0.6045,0.0058,-0.2148,Gop,19591,7508,11947,136,0.3832,0.6098,0.0069,-0.2266,Gop,19448,6737,12401,310,0.3464,0.6376,0.0159,-0.2912,Gop,-0.0118,Gop,-0.0647,Gop,-0.0764,Gop
36123,NY,Yates County,10280,4890,5269,121,0.4757,0.5125,0.0118,-0.0369,Gop,8437,4021,4270,146,0.4766,0.5061,0.0173,-0.0295,Gop,8975,3219,5180,576,0.3587,0.5772,0.0642,-0.2185,Gop,0.0074,Dem,-0.189,Gop,-0.1816,Gop
8125,CO,Yuma County,4483,1117,3286,80,0.2492,0.733,0.0178,-0.4838,Gop,4481,950,3433,98,0.212,0.7661,0.0219,-0.5541,Gop,4664,701,3755,208,0.1503,0.8051,0.0446,-0.6548,Gop,-0.0703,Gop,-0.1007,Gop,-0.171,Gop
40053,OK,Grant County,2350,514,1836,0,0.2187,0.7813,0,-0.5626,Gop,2067,393,1674,0,0.1901,0.8099,0,-0.6197,Gop,2200,287,1827,86,0.1305,0.8305,0.0391,-0.7,Gop,-0.0572,Gop,-0.0803,Gop,-0.1374,Gop
48103,TX,Crane County,1454,319,1119,16,0.2194,0.7696,0.011,-0.5502,Gop,1283,275,985,23,0.2143,0.7677,0.0179,-0.5534,Gop,1381,299,1047,35,0.2165,0.7581,0.0253,-0.5416,Gop,-0.0032,Gop,0.0118,Dem,0.0086,Dem
17121,IL,Marion County,17364,8345,8691,328,0.4806,0.5005,0.0189,-0.0199,Gop,15728,6210,9229,289,0.3948,0.5868,0.0184,-0.192,Gop,16600,4231,11677,692,0.2549,0.7034,0.0417,-0.4486,Gop,-0.172,Gop,-0.2566,Gop,-0.4286,Gop
27135,MN,Roseau County,7700,3097,4438,165,0.4022,0.5764,0.0214,-0.1742,Gop,7330,2772,4409,149,0.3782,0.6015,0.0203,-0.2233,Gop,7767,1856,5451,460,0.239,0.7018,0.0592,-0.4629,Gop,-0.0492,Gop,-0.2395,Gop,-0.2887,Gop
30099,MT,Teton County,3272,1294,1874,104,0.3955,0.5727,0.0318,-0.1773,Gop,3250,1073,2091,86,0.3302,0.6434,0.0265,-0.3132,Gop,3143,803,2152,188,0.2555,0.6847,0.0598,-0.4292,Gop,-0.136,Gop,-0.116,Gop,-0.2519,Gop
33003,NH,Carroll County,28910,15221,13387,302,0.5265,0.4631,0.0104,0.0634,Dem,28464,13977,14207,280,0.491,0.4991,0.0098,-0.0081,Gop,29063,12987,14635,1441,0.4469,0.5036,0.0496,-0.0567,Gop,-0.0715,Gop,-0.0486,Gop,-0.1201,Gop
54053,WV,Mason County,10603,4484,5853,266,0.4229,0.552,0.0251,-0.1291,Gop,9713,3738,5706,269,0.3848,0.5875,0.0277,-0.2026,Gop,10115,2069,7597,449,0.2045,0.7511,0.0444,-0.5465,Gop,-0.0735,Gop,-0.3439,Gop,-0.4174,Gop
47113,TN,Madison County,11289,4320,6755,214,0.3827,0.5984,0.019,-0.2157,Gop,40691,18360,21989,342,0.4512,0.5404,0.0084,-0.0892,Gop,37764,15438,21321,1005,0.4088,0.5646,0.0266,-0.1558,Gop,0.1265,Dem,-0.0666,Gop,0.0599,Dem
47103,TN,Lincoln County,13130,3695,9231,204,0.2814,0.703,0.0155,-0.4216,Gop,13249,3283,9791,175,0.2478,0.739,0.0132,-0.4912,Gop,13270,2550,10375,345,0.1922,0.7818,0.026,-0.5897,Gop,-0.0696,Gop,-0.0985,Gop,-0.168,Gop
29087,MO,Holt County,2633,802,1794,37,0.3046,0.6814,0.0141,-0.3768,Gop,2310,551,1725,34,0.2385,0.7468,0.0147,-0.5082,Gop,2348,346,1926,76,0.1474,0.8203,0.0324,-0.6729,Gop,-0.1315,Gop,-0.1647,Gop,-0.2962,Gop
28063,MS,Jefferson County,4478,3883,551,44,0.8671,0.123,0.0098,0.7441,Dem,3953,3508,431,14,0.8874,0.109,0.0035,0.7784,Dem,3859,3337,489,33,0.8647,0.1267,0.0086,0.738,Dem,0.0343,Dem,-0.0404,Gop,-0.0061,Gop
17171,IL,Scott County,2600,1090,1455,55,0.4192,0.5596,0.0212,-0.1404,Gop,2554,910,1586,58,0.3563,0.621,0.0227,-0.2647,Gop,2583,528,1965,90,0.2044,0.7607,0.0348,-0.5563,Gop,-0.1243,Gop,-0.2916,Gop,-0.4159,Gop
47139,TN,Polk County,6501,2124,4267,110,0.3267,0.6564,0.0169,-0.3296,Gop,6059,1856,4108,95,0.3063,0.678,0.0157,-0.3717,Gop,6520,1252,5097,171,0.192,0.7817,0.0262,-0.5897,Gop,-0.042,Gop,-0.218,Gop,-0.2601,Gop
46073,SD,Jerauld County,1105,542,546,17,0.4905,0.4941,0.0154,-0.0036,Gop,1006,452,538,16,0.4493,0.5348,0.0159,-0.0855,Gop,967,264,648,55,0.273,0.6701,0.0569,-0.3971,Gop,-0.0819,Gop,-0.3116,Gop,-0.3935,Gop
36105,NY,Sullivan County,31183,16850,13900,433,0.5404,0.4458,0.0139,0.0946,Dem,25322,13781,11148,393,0.5442,0.4402,0.0155,0.104,Dem,26509,10983,14626,900,0.4143,0.5517,0.034,-0.1374,Gop,0.0094,Dem,-0.2414,Gop,-0.232,Gop
21043,KY,Carter County,9813,4316,5252,245,0.4398,0.5352,0.025,-0.0954,Gop,8906,3383,5279,244,0.3799,0.5927,0.0274,-0.2129,Gop,10267,2276,7587,404,0.2217,0.739,0.0393,-0.5173,Gop,-0.1175,Gop,-0.3044,Gop,-0.4219,Gop
45003,SC,Aiken County,69770,26101,42849,820,0.3741,0.6141,0.0118,-0.24,Gop,66049,23953,41157,939,0.3627,0.6231,0.0142,-0.2605,Gop,74773,25426,45981,3366,0.34,0.6149,0.045,-0.2749,Gop,-0.0204,Gop,-0.0144,Gop,-0.0349,Gop
46013,SD,Brown County,17426,9041,8067,318,0.5188,0.4629,0.0182,0.0559,Dem,16066,7249,8320,497,0.4512,0.5179,0.0309,-0.0667,Gop,16113,5452,9613,1048,0.3384,0.5966,0.065,-0.2582,Gop,-0.1226,Gop,-0.1916,Gop,-0.3141,Gop
31075,NE,Grant County,367,41,318,8,0.1117,0.8665,0.0218,-0.7548,Gop,363,30,322,11,0.0826,0.8871,0.0303,-0.8044,Gop,394,20,367,7,0.0508,0.9315,0.0178,-0.8807,Gop,-0.0496,Gop,-0.0763,Gop,-0.1259,Gop
49041,UT,Sevier County,8007,1359,6394,254,0.1697,0.7986,0.0317,-0.6288,Gop,7781,701,6961,119,0.0901,0.8946,0.0153,-0.8045,Gop,7925,648,6146,1131,0.0818,0.7755,0.1427,-0.6938,Gop,-0.1757,Gop,0.1108,Dem,-0.0649,Gop
29049,MO,Clinton County,10454,4545,5709,200,0.4348,0.5461,0.0191,-0.1113,Gop,9830,3685,5904,241,0.3749,0.6006,0.0245,-0.2257,Gop,10197,2572,7058,567,0.2522,0.6922,0.0556,-0.4399,Gop,-0.1144,Gop,-0.2142,Gop,-0.3286,Gop
23025,ME,Somerset County,25758,13335,11867,556,0.5177,0.4607,0.0216,0.057,Dem,24705,12211,11798,696,0.4943,0.4776,0.0282,0.0167,Dem,25968,9092,14998,1878,0.3501,0.5776,0.0723,-0.2274,Gop,-0.0403,Gop,-0.2442,Gop,-0.2844,Gop
12027,FL,DeSoto County,10131,4383,5632,116,0.4326,0.5559,0.0115,-0.1233,Gop,9863,4174,5587,102,0.4232,0.5665,0.0103,-0.1433,Gop,10761,3761,6744,256,0.3495,0.6267,0.0238,-0.2772,Gop,-0.02,Gop,-0.1339,Gop,-0.1539,Gop
53065,WA,Stevens County,22341,8499,13132,710,0.3804,0.5878,0.0318,-0.2074,Gop,17281,6014,10794,473,0.348,0.6246,0.0274,-0.2766,Gop,12658,3477,8463,718,0.2747,0.6686,0.0567,-0.3939,Gop,-0.0692,Gop,-0.1173,Gop,-0.1865,Gop
27101,MN,Murray County,4813,2345,2320,148,0.4872,0.482,0.0308,0.0052,Dem,4754,2160,2504,90,0.4544,0.5267,0.0189,-0.0724,Gop,4642,1295,2974,373,0.279,0.6407,0.0804,-0.3617,Gop,-0.0776,Gop,-0.2893,Gop,-0.3669,Gop
45031,SC,Darlington County,29334,14505,14544,285,0.4945,0.4958,0.0097,-0.0013,Gop,30140,15452,14429,259,0.5127,0.4787,0.0086,0.0339,Dem,29636,13866,14973,797,0.4679,0.5052,0.0269,-0.0374,Gop,0.0353,Dem,-0.0713,Gop,-0.036,Gop
5129,AR,Searcy County,3847,961,2726,160,0.2498,0.7086,0.0416,-0.4588,Gop,3694,814,2699,181,0.2204,0.7306,0.049,-0.5103,Gop,3698,601,2955,142,0.1625,0.7991,0.0384,-0.6366,Gop,-0.0515,Gop,-0.1263,Gop,-0.1778,Gop
51127,VA,New Kent County,9991,3493,6385,113,0.3496,0.6391,0.0113,-0.2895,Gop,10941,3555,7246,140,0.3249,0.6623,0.0128,-0.3374,Gop,12163,3545,8117,501,0.2915,0.6674,0.0412,-0.3759,Gop,-0.0479,Gop,-0.0385,Gop,-0.0864,Gop
12083,FL,Marion County,162022,70839,89628,1555,0.4372,0.5532,0.0096,-0.116,Gop,161368,66823,93036,1509,0.4141,0.5765,0.0094,-0.1624,Gop,174485,61958,107710,4817,0.3551,0.6173,0.0276,-0.2622,Gop,-0.0465,Gop,-0.0998,Gop,-0.1462,Gop
28101,MS,Newton County,9855,3218,6579,58,0.3265,0.6676,0.0059,-0.341,Gop,9039,3069,5909,61,0.3395,0.6537,0.0067,-0.3142,Gop,8594,2549,5929,116,0.2966,0.6899,0.0135,-0.3933,Gop,0.0269,Dem,-0.0791,Gop,-0.0523,Gop
21067,KY,Fayette County,127639,66042,59884,1713,0.5174,0.4692,0.0134,0.0482,Dem,125821,62078,60793,2950,0.4934,0.4832,0.0234,0.0102,Dem,136112,69776,56890,9446,0.5126,0.418,0.0694,0.0947,Dem,-0.038,Gop,0.0845,Dem,0.0464,Dem
21021,KY,Boyle County,12635,4769,7701,165,0.3774,0.6095,0.0131,-0.2321,Gop,12368,4471,7703,194,0.3615,0.6228,0.0157,-0.2613,Gop,12928,4281,8040,607,0.3311,0.6219,0.047,-0.2908,Gop,-0.0293,Gop,-0.0294,Gop,-0.0587,Gop
51045,VA,Craig County,2621,877,1695,49,0.3346,0.6467,0.0187,-0.3121,Gop,2664,830,1757,77,0.3116,0.6595,0.0289,-0.348,Gop,2784,541,2139,104,0.1943,0.7683,0.0374,-0.574,Gop,-0.0359,Gop,-0.226,Gop,-0.2619,Gop
48047,TX,Brooks County,2309,1747,556,6,0.7566,0.2408,0.0026,0.5158,Dem,2403,1886,507,10,0.7849,0.211,0.0042,0.5739,Dem,2596,1937,613,46,0.7461,0.2361,0.0177,0.51,Dem,0.0581,Dem,-0.0639,Gop,-0.0058,Gop
39105,OH,Meigs County,10354,4094,6015,245,0.3954,0.5809,0.0237,-0.1855,Gop,9979,3911,5782,286,0.3919,0.5794,0.0287,-0.1875,Gop,9410,2157,6869,384,0.2292,0.73,0.0408,-0.5007,Gop,-0.002,Gop,-0.3133,Gop,-0.3152,Gop
28021,MS,Claiborne County,5453,4682,748,23,0.8586,0.1372,0.0042,0.7214,Dem,5258,4633,608,17,0.8811,0.1156,0.0032,0.7655,Dem,2954,2523,414,17,0.8541,0.1401,0.0058,0.7139,Dem,0.0441,Dem,-0.0516,Gop,-0.0075,Gop
35013,NM,Dona Ana County,69280,40282,28068,930,0.5814,0.4051,0.0134,0.1763,Dem,65712,36778,26988,1946,0.5597,0.4107,0.0296,0.149,Dem,69324,37543,25095,6686,0.5416,0.362,0.0964,0.1796,Dem,-0.0273,Gop,0.0306,Dem,0.0033,Dem
17141,IL,Ogle County,24850,11253,13144,453,0.4528,0.5289,0.0182,-0.0761,Gop,23342,9504,13409,429,0.4072,0.5745,0.0184,-0.1673,Gop,23798,8025,14344,1429,0.3372,0.6027,0.06,-0.2655,Gop,-0.0912,Gop,-0.0982,Gop,-0.1894,Gop
51067,VA,Franklin County,25401,9618,15414,369,0.3786,0.6068,0.0145,-0.2282,Gop,26633,9082,16685,866,0.341,0.6265,0.0325,-0.2855,Gop,26805,7254,18560,991,0.2706,0.6924,0.037,-0.4218,Gop,-0.0573,Gop,-0.1363,Gop,-0.1936,Gop
48091,TX,Comal County,48158,12384,35233,541,0.2572,0.7316,0.0112,-0.4745,Gop,51475,11437,39291,747,0.2222,0.7633,0.0145,-0.5411,Gop,61567,14166,44996,2405,0.2301,0.7308,0.0391,-0.5008,Gop,-0.0667,Gop,0.0404,Dem,-0.0263,Gop
4013,AZ,Maricopa County,1364962,602166,746448,16348,0.4412,0.5469,0.012,-0.1057,Gop,1187008,512008,654835,20165,0.4313,0.5517,0.017,-0.1203,Gop,1201934,549040,590465,62429,0.4568,0.4913,0.0519,-0.0345,Gop,-0.0146,Gop,0.0859,Dem,0.0712,Dem
30105,MT,Valley County,3911,1645,2121,145,0.4206,0.5423,0.0371,-0.1217,Gop,3860,1386,2337,137,0.3591,0.6054,0.0355,-0.2464,Gop,3860,886,2697,277,0.2295,0.6987,0.0718,-0.4692,Gop,-0.1247,Gop,-0.2228,Gop,-0.3475,Gop
37003,NC,Alexander County,17254,5167,11790,297,0.2995,0.6833,0.0172,-0.3839,Gop,17060,4591,12207,262,0.2691,0.7155,0.0154,-0.4464,Gop,18011,3750,13826,435,0.2082,0.7676,0.0242,-0.5594,Gop,-0.0626,Gop,-0.113,Gop,-0.1756,Gop
26053,MI,Gogebic County,8264,4757,3330,177,0.5756,0.403,0.0214,0.1727,Dem,7576,4058,3444,74,0.5356,0.4546,0.0098,0.081,Dem,7313,2925,4019,369,0.4,0.5496,0.0505,-0.1496,Gop,-0.0916,Gop,-0.2306,Gop,-0.3223,Gop
28069,MS,Kemper County,5223,3256,1935,32,0.6234,0.3705,0.0061,0.2529,Dem,5052,3239,1789,24,0.6411,0.3541,0.0048,0.287,Dem,4639,2827,1778,34,0.6094,0.3833,0.0073,0.2261,Dem,0.0341,Dem,-0.0609,Gop,-0.0268,Gop
24039,MD,Somerset County,9924,4779,5037,108,0.4816,0.5076,0.0109,-0.026,Gop,9272,4478,4706,88,0.483,0.5075,0.0095,-0.0246,Gop,8768,3484,5056,228,0.3974,0.5766,0.026,-0.1793,Gop,0.0014,Dem,-0.1547,Gop,-0.1533,Gop
13071,GA,Colquitt County,13435,4139,9185,111,0.3081,0.6837,0.0083,-0.3756,Gop,13319,3971,9240,108,0.2981,0.6937,0.0081,-0.3956,Gop,13592,3460,9892,240,0.2546,0.7278,0.0177,-0.4732,Gop,-0.02,Gop,-0.0776,Gop,-0.0976,Gop
12109,FL,Saint Johns County,105844,35791,69222,831,0.3381,0.654,0.0079,-0.3159,Gop,114733,35155,78490,1088,0.3064,0.6841,0.0095,-0.3777,Gop,136392,43037,88633,4722,0.3155,0.6498,0.0346,-0.3343,Gop,-0.0619,Gop,0.0434,Dem,-0.0184,Gop
12049,FL,Hardee County,7412,2568,4763,81,0.3465,0.6426,0.0109,-0.2961,Gop,7222,2461,4694,67,0.3408,0.65,0.0093,-0.3092,Gop,7577,2147,5238,192,0.2834,0.6913,0.0253,-0.4079,Gop,-0.0131,Gop,-0.0988,Gop,-0.1118,Gop
36053,NY,Madison County,29802,14692,14434,676,0.493,0.4843,0.0227,0.0087,Dem,25865,12698,12611,556,0.4909,0.4876,0.0215,0.0034,Dem,27392,10548,14901,1943,0.3851,0.544,0.0709,-0.1589,Gop,-0.0053,Gop,-0.1623,Gop,-0.1676,Gop
54065,WV,Morgan County,7276,2721,4428,127,0.374,0.6086,0.0175,-0.2346,Gop,7037,2361,4508,168,0.3355,0.6406,0.0239,-0.3051,Gop,7635,1568,5718,349,0.2054,0.7489,0.0457,-0.5435,Gop,-0.0705,Gop,-0.2384,Gop,-0.3089,Gop
6097,CA,Sonoma County,229351,168888,55127,5336,0.7364,0.2404,0.0233,0.496,Dem,175738,124504,45666,5568,0.7085,0.2599,0.0317,0.4486,Dem,164060,116027,37421,10612,0.7072,0.2281,0.0647,0.4791,Dem,-0.0474,Gop,0.0305,Dem,-0.0169,Gop
53073,WA,Whatcom County,100339,58236,40205,1898,0.5804,0.4007,0.0189,0.1797,Dem,91158,49743,38764,2651,0.5457,0.4252,0.0291,0.1204,Dem,104241,57197,38985,8059,0.5487,0.374,0.0773,0.1747,Dem,-0.0593,Gop,0.0543,Dem,-0.005,Gop
50011,VT,Franklin County,21460,13179,7853,428,0.6141,0.3659,0.0199,0.2482,Dem,19755,12057,7405,293,0.6103,0.3748,0.0148,0.2355,Dem,19373,9351,8752,1270,0.4827,0.4518,0.0656,0.0309,Dem,-0.0127,Gop,-0.2046,Gop,-0.2173,Gop
55133,WI,Waukesha County,232897,85339,145152,2406,0.3664,0.6232,0.0103,-0.2568,Gop,241084,77617,161567,1900,0.322,0.6702,0.0079,-0.3482,Gop,236269,79199,145519,11551,0.3352,0.6159,0.0489,-0.2807,Gop,-0.0914,Gop,0.0675,Dem,-0.0239,Gop
19027,IA,Carroll County,10387,5302,4922,163,0.5104,0.4739,0.0157,0.0366,Dem,10581,4912,5577,92,0.4642,0.5271,0.0087,-0.0628,Gop,10435,3305,6627,503,0.3167,0.6351,0.0482,-0.3184,Gop,-0.0994,Gop,-0.2555,Gop,-0.3549,Gop
47111,TN,Macon County,11437,4506,6746,185,0.394,0.5898,0.0162,-0.1959,Gop,6904,1552,5259,93,0.2248,0.7617,0.0135,-0.5369,Gop,7490,1071,6260,159,0.143,0.8358,0.0212,-0.6928,Gop,-0.3411,Gop,-0.1559,Gop,-0.4969,Gop
48167,TX,Galveston County,105004,41805,62258,941,0.3981,0.5929,0.009,-0.1948,Gop,109227,39162,68594,1471,0.3585,0.628,0.0135,-0.2695,Gop,123994,45503,73566,4925,0.367,0.5933,0.0397,-0.2263,Gop,-0.0747,Gop,0.0431,Dem,-0.0315,Gop
35017,NM,Grant County,13755,8142,5406,207,0.5919,0.393,0.015,0.1989,Dem,12744,7009,5286,449,0.55,0.4148,0.0352,0.1352,Dem,12633,6226,5251,1156,0.4928,0.4157,0.0915,0.0772,Dem,-0.0637,Gop,-0.058,Gop,-0.1217,Gop
38035,ND,Grand Forks County,31153,16104,14520,529,0.5169,0.4661,0.017,0.0508,Dem,29796,14008,15044,744,0.4701,0.5049,0.025,-0.0348,Gop,29711,10828,16325,2558,0.3644,0.5495,0.0861,-0.185,Gop,-0.0856,Gop,-0.1502,Gop,-0.2359,Gop
8011,CO,Bent County,1920,799,1077,44,0.4161,0.5609,0.0229,-0.1448,Gop,1881,778,1053,50,0.4136,0.5598,0.0266,-0.1462,Gop,1892,581,1166,145,0.3071,0.6163,0.0766,-0.3092,Gop,-0.0014,Gop,-0.163,Gop,-0.1644,Gop
20009,KS,Barton County,11023,3027,7802,194,0.2746,0.7078,0.0176,-0.4332,Gop,12010,2693,9132,185,0.2242,0.7604,0.0154,-0.5361,Gop,10088,1823,7766,499,0.1807,0.7698,0.0495,-0.5891,Gop,-0.103,Gop,-0.053,Gop,-0.1559,Gop
39159,OH,Union County,24928,8761,15744,423,0.3515,0.6316,0.017,-0.2801,Gop,24947,8546,15947,454,0.3426,0.6392,0.0182,-0.2967,Gop,26533,7530,17601,1402,0.2838,0.6634,0.0528,-0.3796,Gop,-0.0165,Gop,-0.0829,Gop,-0.0994,Gop
54033,WV,Harrison County,31870,13582,17824,464,0.4262,0.5593,0.0146,-0.1331,Gop,25948,9660,15755,533,0.3723,0.6072,0.0205,-0.2349,Gop,27868,7675,18687,1506,0.2754,0.6706,0.054,-0.3951,Gop,-0.1018,Gop,-0.1603,Gop,-0.262,Gop
1059,AL,Franklin County,11693,3469,8048,176,0.2967,0.6883,0.0151,-0.3916,Gop,10859,3171,7567,121,0.292,0.6968,0.0111,-0.4048,Gop,11955,2197,9466,292,0.1838,0.7918,0.0244,-0.608,Gop,-0.0132,Gop,-0.2032,Gop,-0.2164,Gop
42101,PA,Philadelphia County,717329,595980,117221,4128,0.8308,0.1634,0.0058,0.6674,Dem,653598,557024,91840,4734,0.8522,0.1405,0.0072,0.7117,Dem,680227,560542,105418,14267,0.8241,0.155,0.021,0.6691,Dem,0.0443,Dem,-0.0427,Gop,0.0017,Dem
41071,OR,Yamhill County,43526,20797,21390,1339,0.4778,0.4914,0.0308,-0.0136,Gop,41750,18906,21711,1133,0.4528,0.52,0.0271,-0.0672,Gop,45116,18635,22589,3892,0.413,0.5007,0.0863,-0.0876,Gop,-0.0536,Gop,-0.0205,Gop,-0.074,Gop
30077,MT,Powell County,2814,1021,1683,110,0.3628,0.5981,0.0391,-0.2353,Gop,2763,884,1798,81,0.3199,0.6507,0.0293,-0.3308,Gop,2768,549,2017,202,0.1983,0.7287,0.073,-0.5303,Gop,-0.0955,Gop,-0.1995,Gop,-0.2951,Gop
27027,MN,Clay County,29259,16666,11978,615,0.5696,0.4094,0.021,0.1602,Dem,28771,15210,12920,641,0.5287,0.4491,0.0223,0.0796,Dem,29108,12974,13549,2585,0.4457,0.4655,0.0888,-0.0198,Gop,-0.0806,Gop,-0.0993,Gop,-0.18,Gop
5113,AR,Polk County,7681,1957,5473,251,0.2548,0.7125,0.0327,-0.4578,Gop,7721,1556,5950,215,0.2015,0.7706,0.0278,-0.5691,Gop,8121,1210,6606,305,0.149,0.8134,0.0376,-0.6645,Gop,-0.1113,Gop,-0.0954,Gop,-0.2067,Gop
29229,MO,Wright County,8514,2557,5784,173,0.3003,0.6794,0.0203,-0.379,Gop,7956,1953,5831,172,0.2455,0.7329,0.0216,-0.4874,Gop,8086,1166,6703,217,0.1442,0.829,0.0268,-0.6848,Gop,-0.1084,Gop,-0.1973,Gop,-0.3057,Gop
48489,TX,Willacy County,4903,3409,1456,38,0.6953,0.297,0.0078,0.3983,Dem,5058,3595,1415,48,0.7108,0.2798,0.0095,0.431,Dem,5082,3416,1541,125,0.6722,0.3032,0.0246,0.3689,Dem,0.0327,Dem,-0.0621,Gop,-0.0294,Gop
17137,IL,Morgan County,15353,7467,7591,295,0.4864,0.4944,0.0192,-0.0081,Gop,14071,5792,7962,317,0.4116,0.5658,0.0225,-0.1542,Gop,14607,4693,9060,854,0.3213,0.6203,0.0585,-0.299,Gop,-0.1461,Gop,-0.1447,Gop,-0.2909,Gop
4001,AZ,Apache County,24262,15390,8551,321,0.6343,0.3524,0.0132,0.2819,Dem,25465,16833,8198,434,0.661,0.3219,0.017,0.3391,Dem,18659,12196,5315,1148,0.6536,0.2848,0.0615,0.3688,Dem,0.0572,Dem,0.0297,Dem,0.0869,Dem
