41025,"Harney County, Oregon",7219,239,3.31,46.1,39674,0.4179,2.1,51.4,17.3,7359,53,0.72,31,0.42,15.7,2.9,3809,51.76,3550,48.24,9.5,19.1,89.43,0.22,0.73,4.06
41027,"Hood River County, Oregon",22118,981,4.44,37.8,56355,0.3937,11.2,80.6,8.1,22207,637,2.87,3486,15.7,26.4,11.8,10967,49.39,11240,50.61,6.2,10.1,66.02,0.47,1.42,29.48
41029,"Jackson County, Oregon",202450,13531,6.68,42,43664,0.4501,8.6,75.6,11.3,203613,4475,2.2,7213,3.54,24.4,3.3,99285,48.76,104328,51.24,12.3,16.6,83.65,0.52,0.99,10.75
41031,"Jefferson County, Oregon",20941,1353,6.46,40.1,43330,0.4209,13.9,69.7,6.2,21746,436,2,1188,5.46,15.5,5.6,11297,51.95,10449,48.05,15.9,19.2,61.41,0.67,0.58,19.71
41033,"Josephine County, Oregon",81760,4489,5.49,47.1,36699,0.4474,9,75.5,11.8,82636,1209,1.46,1162,1.41,16.4,2.6,40195,48.64,42441,51.36,13.6,20,88.55,0.35,0.63,6.38
41035,"Klamath County, Oregon",65826,3859,5.86,41.6,41066,0.4324,10.3,73.9,8,66350,1173,1.77,2013,3.03,19.5,3.6,32917,49.61,33433,50.39,12.5,18.7,80.98,0.63,1.02,10.54
41037,"Lake County, Oregon",7479,433,5.79,48,40049,0.4469,6.8,55.5,13.1,7886,88,1.12,214,2.71,19.8,3.6,4179,52.99,3707,47.01,13.7,17.2,86.99,0.28,0.49,7.1
41039,"Lane County, Oregon",349806,21273,6.08,38.8,42628,0.4583,9.9,75.7,8.2,351794,6890,1.96,12960,3.68,27.5,2.7,173048,49.19,178746,50.81,11.5,18.8,84.56,0.89,2.38,7.43
41041,"Lincoln County, Oregon",45632,2112,4.63,49.6,41996,0.4408,5.1,72.1,11.2,45992,824,1.79,1721,3.74,24,3.5,22348,48.59,23644,51.41,10.1,16,84.21,0.28,1.28,7.96
41043,"Linn County, Oregon",115996,5759,4.96,39,47129,0.4034,15,77.6,7.4,116871,1832,1.57,3516,3.01,16.1,3.3,57667,49.34,59204,50.66,9.6,16.7,87.06,0.42,0.9,7.78
41045,"Malheur County, Oregon",28208,1972,6.99,36.2,37191,0.4412,10.3,68.1,11.6,31057,683,2.2,2447,7.88,13.7,9.5,16950,54.58,14107,45.42,12.9,25,63.54,0.94,1.2,31.53
41047,"Marion County, Oregon",309462,14671,4.74,35.1,46654,0.4285,10.2,72.9,6.8,315391,10876,3.45,32400,10.27,20.8,8.1,157207,49.85,158184,50.15,13.2,18,68.31,0.91,1.8,24.23
41049,"Morrow County, Oregon",11137,526,4.72,36.6,48457,0.4123,15.4,73.4,6.8,11146,435,3.9,1389,12.46,11.1,9.9,5693,51.08,5453,48.92,10.8,15.5,64.56,0.14,0.63,31.54
41051,"Multnomah County, Oregon",730762,38729,5.3,35.9,51582,0.4736,9.9,79.8,7.9,737110,40924,5.55,61716,8.37,39.2,4.3,364277,49.42,372833,50.58,10.4,17.1,72.18,5.54,6.56,10.82
41053,"Polk County, Oregon",75054,3820,5.09,37.4,52365,0.4197,8.4,68,6.4,75448,2336,3.1,2951,3.91,28.5,4.1,36561,48.46,38887,51.54,9.9,14.6,80.6,0.41,2.09,12.09
41055,"Sherman County, Oregon",1865,81,4.34,46.7,44583,0.4262,3.3,64.8,11.9,1865,8,0.43,68,3.65,14.8,2.5,917,49.17,948,50.83,7.1,22.4,89.87,0.11,0.05,6.01
41057,"Tillamook County, Oregon",24459,778,3.18,47.9,41869,0.4122,12.8,69.9,13.8,25254,389,1.54,1188,4.7,20.3,4.7,12778,50.6,12476,49.4,7.8,17.2,86.73,0.61,0.72,8.96
41059,"Umatilla County, Oregon",72178,3324,4.61,35.7,48452,0.4132,10.5,74.4,7.5,75846,2157,2.84,5433,7.16,14.8,7.8,39512,52.1,36334,47.9,9.7,15.5,69.59,0.72,0.88,23.69
41061,"Union County, Oregon",25363,1398,5.51,40.1,41784,0.4531,9.4,70.2,9.8,25670,323,1.26,611,2.38,21.5,3.7,12623,49.17,13047,50.83,8.4,17.2,90.71,0.33,0.91,3.96
41063,"Wallowa County, Oregon",6880,356,5.17,50.8,40204,0.4214,5.9,61.7,17,6938,46,0.66,47,0.68,22.3,1.9,3449,49.71,3489,50.29,12.1,14.5,94.45,0.55,0.19,2.26
41065,"Wasco County, Oregon",24727,1320,5.34,41.8,43601,0.4269,5,74.5,7.7,25113,507,2.02,2166,8.63,20.6,7.7,12490,49.74,12623,50.26,8.4,19.3,77.42,0.35,0.98,15.07
41067,"Washington County, Oregon",528583,23910,4.52,35.4,64375,0.4257,17.5,83.6,6.1,531818,35879,6.75,54157,10.18,39.5,4.4,261748,49.22,270070,50.78,9.3,10.9,69.78,1.67,8.73,15.62
41069,"Wheeler County, Oregon",1281,54,4.22,56,36357,0.4489,0.5,58.2,14.6,1287,13,1.01,6,0.47,14.8,2.2,637,49.49,650,50.51,8.8,12,95.18,0,0.08,1.86
41071,"Yamhill County, Oregon",96920,4673,4.82,37.1,53950,0.4151,15.5,79.6,7.8,99119,2553,2.58,5944,6,22.5,5.5,49852,50.3,49267,49.7,9.6,13.9,79.17,0.74,1.29,14.73
42001,"Adams County, Pennsylvania",100001,3968,3.97,41.3,58465,0.3994,18.3,81.9,6.2,101352,1511,1.49,2555,2.52,19.3,5.7,49882,49.22,51470,50.78,5.7,8.5,90.4,1.51,0.73,6
42003,"Allegheny County, Pennsylvania",1209637,71404,5.9,41.2,50664,0.4842,8.1,85.2,4.5,1224772,27578,2.25,30900,2.52,35.1,2,586579,47.89,638193,52.11,7.5,12.7,80.53,12.92,2.79,1.59
42005,"Armstrong County, Pennsylvania",68391,3327,4.86,44.6,44478,0.4116,16,82.9,5.9,68942,318,0.46,210,0.3,14.3,4.3,34167,49.56,34775,50.44,8.5,11.8,97.63,0.92,0.21,0.57
42007,"Beaver County, Pennsylvania",168553,12682,7.52,44.2,48311,0.4206,11.7,84.4,4.5,170614,2078,1.22,1059,0.62,20.9,3,82437,48.32,88177,51.68,7.2,12.4,90.4,5.96,0.5,1.2
42009,"Bedford County, Pennsylvania",49141,2100,4.27,43.8,41512,0.4106,15,80.2,9,49680,238,0.48,149,0.3,12.1,4.9,24750,49.82,24930,50.18,7.5,13,97.52,0.55,0.26,0.93
42011,"Berks County, Pennsylvania",405986,19792,4.88,39.4,55021,0.4267,18.3,84.5,5.3,411094,12063,2.93,15612,3.8,22.3,5.9,201662,49.05,209432,50.95,9.4,13.5,76.8,3.97,1.31,16.36
42013,"Blair County, Pennsylvania",125135,6136,4.9,42.1,42687,0.444,11.4,82.1,5.1,127133,828,0.65,646,0.51,17.9,2.6,61782,48.6,65351,51.4,7.7,13.3,95.58,1.74,0.69,0.99
42015,"Bradford County, Pennsylvania",61959,3082,4.97,43.1,44650,0.4228,20.4,80.8,8.1,62628,528,0.84,464,0.74,16.4,3.7,30873,49.3,31755,50.7,6.2,14.1,96.64,0.51,0.63,1.19
42017,"Bucks County, Pennsylvania",619590,27021,4.36,41.9,76859,0.4303,12.5,83.7,6.1,625485,31544,5.04,19164,3.06,35.1,2,306898,49.07,318587,50.93,7.5,5.3,86.8,3.5,3.93,4.28
42019,"Butler County, Pennsylvania",181470,8690,4.79,41.3,58226,0.4303,14.7,84.6,5.4,183946,2208,1.2,1431,0.78,29.7,2.1,90624,49.27,93322,50.73,6.7,8.9,95.81,1.1,1.06,1.08
42021,"Cambria County, Pennsylvania",138710,6966,5.02,43.7,41668,0.4261,10.1,79.9,4.7,143305,865,0.6,909,0.63,17.9,3.7,70845,49.44,72460,50.56,8.1,14.6,93.27,3.41,0.53,1.44
42023,"Cameron County, Pennsylvania",5005,288,5.75,47.9,41409,0.3945,35.7,78.4,6.5,5058,14,0.28,30,0.59,13.9,3.6,2496,49.35,2562,50.65,6.5,12.6,97.84,0.61,0.2,0.45
42025,"Carbon County, Pennsylvania",64343,1811,2.81,44,49951,0.4078,13.4,82.2,4.3,65101,1187,1.82,671,1.03,15.5,3,32183,49.44,32918,50.56,9.3,10.3,93.72,1.13,0.51,3.37
42027,"Centre County, Pennsylvania",150772,23664,15.7,28.9,49706,0.471,7.6,76.9,5.2,153758,3369,2.19,7291,4.74,39.9,2.3,79677,51.82,74081,48.18,5.9,20,87.75,2.91,5.25,2.46
42029,"Chester County, Pennsylvania",494914,21436,4.33,39.4,86184,0.4471,12.5,85.4,5.8,499548,17857,3.57,25841,5.17,48.3,2.9,245462,49.14,254086,50.86,6.1,6.5,82.1,5.91,3.84,6.44
42031,"Clarion County, Pennsylvania",39581,1813,4.58,39.6,43059,0.4402,12.4,78.3,7.2,39991,201,0.5,218,0.55,18.3,4.3,19373,48.44,20618,51.56,8.8,17.3,96.82,1.26,0.53,0.64
42033,"Clearfield County, Pennsylvania",77169,3007,3.9,42.8,40768,0.4182,11.2,80.2,6.1,81668,484,0.59,969,1.19,12.9,4.1,41771,51.15,39897,48.85,9.2,14.3,94.28,2.07,0.57,2.34
42035,"Clinton County, Pennsylvania",38640,2110,5.46,38.7,40682,0.4332,17.6,76.2,6.8,39261,247,0.63,343,0.87,17.1,3.7,19173,48.83,20088,51.17,7.6,17,95.87,1.46,0.42,1.12
42037,"Columbia County, Pennsylvania",66265,2849,4.3,39.7,44680,0.4451,17.4,78.5,5.6,66984,801,1.2,731,1.09,20,4.5,31957,47.71,35027,52.29,5.8,15.1,94.29,1.7,0.97,2.09
42039,"Crawford County, Pennsylvania",86603,5666,6.54,41.7,41664,0.4251,19.4,79.1,8.5,88492,619,0.7,411,0.46,18.6,4.7,43158,48.77,45334,51.23,9.2,16.8,95.55,1.6,0.41,0.97
42041,"Cumberland County, Pennsylvania",228693,11810,5.16,40.5,60883,0.4194,8.1,77.9,5.3,235314,6322,2.69,5793,2.46,32.4,2.6,115569,49.11,119745,50.89,6.2,8.2,89.33,2.99,2.78,2.77
42043,"Dauphin County, Pennsylvania",263972,14560,5.52,39.2,54066,0.4303,8.7,77.8,4.3,267891,7010,2.62,8687,3.24,27.5,3.3,129579,48.37,138312,51.63,7.3,12.7,69.85,17.18,3.11,7.03
42045,"Delaware County, Pennsylvania",550431,38486,6.99,38.8,64242,0.4631,8.6,84.4,5,558874,26197,4.69,23537,4.21,34.9,2.7,267868,47.93,291006,52.07,8.4,9.8,71.08,19.46,4.77,2.96
42047,"Elk County, Pennsylvania",31673,1222,3.86,45.1,44741,0.3844,39.1,87.5,4.4,31981,248,0.78,58,0.18,15.7,3.1,15871,49.63,16110,50.37,6.9,10.6,97.94,0.48,0.38,0.59
42049,"Erie County, Pennsylvania",274558,14615,5.32,38.5,45249,0.4505,17.9,83.7,5.3,280181,5564,1.99,5747,2.05,24.2,2.7,137693,49.14,142488,50.86,9.1,16.1,86.57,6.79,1.14,3.39
42051,"Fayette County, Pennsylvania",133732,5705,4.27,43.3,38108,0.4322,12.2,82.6,5.3,136914,654,0.48,636,0.46,14,5,67184,49.07,69730,50.93,9.8,18.7,92.87,4.21,0.37,0.81
42053,"Forest County, Pennsylvania",5286,235,4.45,43.1,36686,0.3881,9.1,70.2,7,7664,47,0.61,43,0.56,9.2,5.3,5073,66.19,2591,33.81,8.2,12.8,77.95,16.11,0,4.25
42055,"Franklin County, Pennsylvania",147628,6541,4.43,40.2,52167,0.3952,15.5,78.8,7.6,149554,2101,1.4,3151,2.11,19.3,5.1,73125,48.9,76429,51.1,7.1,10.3,90.25,3.27,0.94,4.29
42057,"Fulton County, Pennsylvania",14772,744,5.04,42,47470,0.3862,19.5,77.2,8.4,14829,59,0.4,39,0.26,11.3,5.4,7424,50.06,7405,49.94,9.4,11.9,96.9,1.16,0.14,0.86
42059,"Greene County, Pennsylvania",35275,1551,4.4,41.3,42837,0.4324,6.6,79.3,4.9,38614,176,0.46,121,0.31,15,5.5,19866,51.45,18748,48.55,6.4,14.9,91.35,5.19,0.23,1.74
42061,"Huntingdon County, Pennsylvania",42068,1718,4.08,41.5,44455,0.4083,14.4,76,8,45931,207,0.45,239,0.52,13.7,3.9,24411,53.15,21520,46.85,7.9,12.4,91.76,5.21,0.37,1.62
42063,"Indiana County, Pennsylvania",87174,4759,5.46,38.2,43408,0.4434,10.4,78.2,6.8,88648,642,0.72,912,1.03,21.1,4.8,44115,49.76,44533,50.24,8.1,18.2,94.37,2.49,0.94,1.11
42065,"Jefferson County, Pennsylvania",44596,2612,5.86,43,40719,0.4246,17,82.3,7.4,45051,141,0.31,120,0.27,12.6,4.4,22303,49.51,22748,50.49,7.3,14.5,97.8,0.32,0.19,0.65
42067,"Juniata County, Pennsylvania",24346,1012,4.16,41.1,44991,0.3864,20.1,77.4,8.2,24664,184,0.75,242,0.98,11.2,6.5,12243,49.64,12421,50.36,7.2,11.5,95.75,0.63,0.38,2.49
42069,"Lackawanna County, Pennsylvania",211026,8494,4.03,42.1,45483,0.4535,11.6,80.5,4.8,214353,3920,1.83,5970,2.79,25.1,3.7,102995,48.05,111358,51.95,7.6,13.7,89.77,2.18,1.64,4.92
42071,"Lancaster County, Pennsylvania",513389,28503,5.55,38,56172,0.4108,17.1,84.4,6.9,519913,11549,2.22,11181,2.15,23.5,7.1,254054,48.86,265859,51.14,6.8,10.3,84.75,3.12,1.91,8.69
42073,"Lawrence County, Pennsylvania",89684,6736,7.51,43.7,44079,0.4234,15.3,83,5.3,90885,931,1.02,367,0.4,19.4,3.4,43816,48.21,47069,51.79,8.1,13.8,93.1,3.86,0.36,1.03
42075,"Lebanon County, Pennsylvania",131466,9286,7.06,40.8,54259,0.4072,17.2,80.2,6.4,133578,2750,2.06,2104,1.58,19.1,5.3,65125,48.75,68453,51.25,7.4,10.2,86.68,1.62,1.01,9.35
42077,"Lehigh County, Pennsylvania",345404,16826,4.87,39.3,54645,0.4452,15.3,85.8,4.9,350165,18829,5.38,15726,4.49,27.4,4.9,169873,48.51,180292,51.49,9.4,12.9,71.35,4.87,2.99,18.87
42079,"Luzerne County, Pennsylvania",313325,16063,5.13,42.7,43486,0.4516,13.7,82.7,4.6,320555,6240,1.95,9002,2.81,20.5,3.7,156765,48.9,163790,51.1,8,15.1,88.15,3.13,0.94,6.76
42081,"Lycoming County, Pennsylvania",113742,5494,4.83,41.2,44557,0.4217,17.4,82.3,5.5,116447,1053,0.9,618,0.53,18.6,3.4,57055,49,59392,51,8.6,14.2,91.89,4.32,0.66,1.37
42083,"McKean County, Pennsylvania",41223,1652,4.01,41.8,41351,0.436,21.2,80.9,6.6,43451,288,0.66,255,0.59,15.2,2.7,22153,50.98,21298,49.02,10.5,15.7,94.43,2.34,0.5,1.77
42085,"Mercer County, Pennsylvania",112930,6800,6.02,42.8,43589,0.4211,16.9,82.1,6.2,116474,982,0.84,664,0.57,20,4.1,57131,49.05,59343,50.95,9.2,13.2,91.05,5.46,0.7,1.08
42087,"Mifflin County, Pennsylvania",46174,3028,6.56,42.5,38671,0.4097,23.4,80.7,8,46694,122,0.26,142,0.3,11.2,7.3,22926,49.1,23768,50.9,8.8,15.3,96.86,0.65,0.29,1.14
42089,"Monroe County, Pennsylvania",168220,7231,4.3,40,57773,0.3988,9.7,79.5,5.5,169346,10622,6.27,5859,3.46,23.2,2.7,83724,49.44,85622,50.56,12.8,11.7,70.27,11.61,1.87,13.19
42091,"Montgomery County, Pennsylvania",787060,34906,4.43,40.6,78984,0.4566,12.2,85.6,5.5,799886,41207,5.15,35857,4.48,45.1,2.2,387923,48.5,411963,51.5,6.6,6.1,79.02,8.46,6.36,4.22
42093,"Montour County, Pennsylvania",17713,894,5.05,43.7,49845,0.4708,11.6,81.3,5,18243,332,1.82,301,1.65,26,3.1,8651,47.42,9592,52.58,6.2,9.9,93.83,1.46,1.95,1.85
42095,"Northampton County, Pennsylvania",293943,14201,4.83,40.9,59551,0.4271,16.1,83.6,5.1,297519,10624,3.57,8967,3.01,26.6,3.9,145530,48.91,151989,51.09,8.2,9.6,80.88,4.31,2.49,10.56
42097,"Northumberland County, Pennsylvania",90381,4284,4.74,43.2,40963,0.4196,15.5,79.8,5.5,94441,531,0.56,633,0.67,13.8,4.4,47507,50.3,46934,49.7,9,14,94.29,2.14,0.36,2.42
42099,"Perry County, Pennsylvania",45305,1826,4.03,41,56205,0.3575,8.3,75.8,6.8,45791,234,0.51,252,0.55,15.2,5.1,22928,50.07,22863,49.93,7.4,10,96.6,0.68,0.19,1.31
42101,"Philadelphia County, Pennsylvania",1509457,138377,9.17,33.5,37016,0.502,7,82.2,3.9,1525811,87168,5.71,92163,6.04,23.2,6.4,719297,47.14,806514,52.86,14.5,26.2,36.81,42.27,6.31,12.33
42103,"Pike County, Pennsylvania",57048,2387,4.18,43.8,58474,0.4009,6.6,77.6,7.3,57437,2567,4.47,1285,2.24,22.6,2.8,28712,49.99,28725,50.01,12.8,10.1,82.98,4.93,0.72,9.03
42105,"Potter County, Pennsylvania",17252,973,5.64,44.8,40970,0.4431,17.8,76.1,9.2,17466,168,0.96,37,0.21,13.6,3.6,8717,49.91,8749,50.09,7.8,14.3,97.31,0.36,0.3,1.01
42107,"Schuylkill County, Pennsylvania",141100,6144,4.35,43.2,45441,0.4114,19,81.2,5.6,147935,1143,0.77,1484,1,14,3.7,75168,50.81,72767,49.19,8.9,12.3,93.22,2.48,0.59,2.78
42109,"Snyder County, Pennsylvania",39268,2479,6.31,39.2,47059,0.4313,19.1,77.7,8.3,39620,314,0.79,241,0.61,15.7,7.6,19604,49.48,20016,50.52,5.7,11.4,96.02,1.01,0.65,1.68
42111,"Somerset County, Pennsylvania",73842,3233,4.38,44.4,42424,0.4198,13.7,78.7,7.3,77638,362,0.47,198,0.26,14,5.8,40001,51.52,37637,48.48,8.4,13.1,95.54,2.25,0.3,1.08
42113,"Sullivan County, Pennsylvania",6298,358,5.68,49.7,38981,0.438,17.9,73.1,10.3,6453,24,0.37,74,1.15,13,3,3290,50.98,3163,49.02,6.1,13.9,94.55,1.95,0.26,1.33
42115,"Susquehanna County, Pennsylvania",42760,2557,5.98,45.1,46815,0.4113,14.8,77,11,43171,368,0.85,259,0.6,16.1,2.3,21698,50.26,21473,49.74,8.1,12.2,97.12,0.46,0.19,1.34
42117,"Tioga County, Pennsylvania",41660,1662,3.99,42.3,42607,0.4214,17.3,75.2,10.6,42081,327,0.78,163,0.39,18,2.9,20682,49.15,21399,50.85,8.4,15.7,96.61,0.82,0.44,1.07
42119,"Union County, Pennsylvania",39364,1850,4.7,38.4,46737,0.4407,13.1,79.8,9.1,44944,543,1.21,1283,2.85,22.1,5.6,24669,54.89,20275,45.11,7.6,12.6,85.09,6.8,1.17,5.29
42121,"Venango County, Pennsylvania",54039,2552,4.72,44.4,41814,0.4034,22,79.3,6.3,54865,283,0.52,135,0.25,14.7,3.4,26859,48.95,28006,51.05,8.1,16.3,96.44,0.76,0.33,0.9
42123,"Warren County, Pennsylvania",40853,1894,4.64,45.1,43108,0.4236,20.9,79,7.6,41613,329,0.79,156,0.37,17.2,2.9,20711,49.77,20902,50.23,7,12,97.59,0.45,0.42,0.77
42125,"Washington County, Pennsylvania",205928,9145,4.44,43.5,53326,0.4356,11.1,84.3,5.3,207916,1942,0.93,1322,0.64,25,3.2,101094,48.62,106822,51.38,7.2,10.7,93.48,3.15,0.67,1.15
42127,"Wayne County, Pennsylvania",49035,2507,5.11,45.6,50153,0.4206,6.8,75.6,10.6,52299,1207,2.31,633,1.21,18.4,3.7,27494,52.57,24805,47.43,7.6,12.1,91.99,2.84,0.5,3.47
42129,"Westmoreland County, Pennsylvania",360191,17907,4.97,45.1,49734,0.4389,13.9,85.2,5.6,364877,3701,1.01,1684,0.46,24.7,2.4,177558,48.66,187319,51.34,6.7,10.1,94.76,2.27,0.76,0.89
42131,"Wyoming County, Pennsylvania",27807,1169,4.2,42,48626,0.4029,16.7,81.7,8.2,28221,133,0.47,232,0.82,17.6,2.3,14121,50.04,14100,49.96,7.2,12.3,96.34,0.72,0.4,1.56
42133,"York County, Pennsylvania",429843,19285,4.49,40.1,58747,0.4021,18,83.6,5.2,434579,7844,1.8,7275,1.67,21.6,4,214501,49.36,220078,50.64,8,9.6,86.19,4.89,1.24,5.61
44001,"Bristol County, Rhode Island",49013,2613,5.33,43,71086,0.4828,10.3,78.8,7,49796,2730,5.48,1591,3.2,42.2,6,23814,47.82,25982,52.18,8,7.6,94.19,0.4,1.45,2.05
44003,"Kent County, Rhode Island",164526,7849,4.77,42.6,61884,0.4334,12.3,82.8,4.3,166066,6637,4,2977,1.79,29.5,2.8,80020,48.19,86046,51.81,9.3,8.9,91.41,1.41,2.3,3.27
44005,"Newport County, Rhode Island",79613,4460,5.6,43.5,69826,0.4503,7.6,74.6,7.9,82503,2999,3.64,2072,2.51,43.7,2.5,40230,48.76,42273,51.24,6.5,8.3,87.88,3.45,1.52,4.3
44007,"Providence County, Rhode Island",616741,33920,5.5,37,49213,0.4692,12.5,83.8,4.7,627414,50957,8.12,61148,9.75,25.9,9.4,303129,48.31,324285,51.69,10.7,16.5,66.25,7.57,3.72,18.84
44009,"Washington County, Rhode Island",125443,7982,6.36,41.9,72391,0.4369,9.4,74.8,6.9,126692,3232,2.55,2013,1.59,42.7,1.9,61328,48.41,65364,51.59,7,8.3,92.3,1.37,1.8,2.45
45001,"Abbeville County, South Carolina",25142,1342,5.34,42.4,35067,0.4337,26,75,6.5,25387,45,0.18,246,0.97,12.5,7.7,12350,48.65,13037,51.35,13.7,20.8,69.02,28.14,0.06,1.05
45003,"Aiken County, South Carolina",158644,8283,5.22,40.1,44399,0.4639,14.4,75.3,5.3,160169,1847,1.15,3607,2.25,23.9,5.4,77538,48.41,82631,51.59,9.6,18.9,67.86,24.78,0.66,4.87
45005,"Allendale County, South Carolina",9252,432,4.67,38.3,25966,0.5471,20.3,68.7,5,10399,92,0.88,73,0.7,15.2,8.9,5654,54.37,4745,45.63,24.1,36.3,23.65,73.74,0,2.38
45007,"Anderson County, South Carolina",185262,9626,5.2,40,42659,0.4425,21.1,81.1,6.2,187228,2311,1.23,2784,1.49,18.5,6.8,90393,48.28,96835,51.72,10.8,16.2,78.65,15.86,0.74,2.94
45009,"Bamberg County, South Carolina",15761,856,5.43,38.9,31015,0.5097,20.1,72.9,6.3,15941,113,0.71,103,0.65,17.2,12,7528,47.22,8413,52.78,10.6,26.8,35.56,62.84,0.38,0.8
45011,"Barnwell County, South Carolina",22272,1505,6.76,38.9,35748,0.4672,21.2,67.7,5.2,22523,142,0.63,150,0.67,12.2,7.9,10801,47.96,11722,52.04,18.2,28.7,51.83,45,0.32,1.89
45013,"Beaufort County, South Carolina",152488,12555,8.23,41.2,56581,0.4694,4.7,78.5,6.9,162316,4518,2.78,12263,7.56,37,3.3,80148,49.38,82168,50.62,9.1,11.6,66.3,19.01,1.06,11.74
45015,"Berkeley County, South Carolina",173905,14210,8.17,34.6,51476,0.4167,13.2,76.3,4,179773,4253,2.37,6281,3.49,20.5,4.6,89529,49.8,90244,50.2,11.4,14.3,63.9,24.87,2.3,5.85
45017,"Calhoun County, South Carolina",15004,901,6.01,43.9,39843,0.4576,16.1,71.3,6.1,15134,49,0.32,180,1.19,17.6,5.3,7295,48.2,7839,51.8,12.1,18.2,52.77,42.46,0.02,2.99
45019,"Charleston County, South Carolina",345630,27306,7.9,35.8,50289,0.4939,6.2,75.8,6.3,352548,7010,1.99,12376,3.51,38.4,4.1,170909,48.48,181639,51.52,9.6,17.7,62.18,29.61,1.22,5.22
45021,"Cherokee County, South Carolina",54861,3475,6.33,38.2,33512,0.4554,25.5,83,4.5,55351,456,0.82,919,1.66,12.7,9.5,26739,48.31,28612,51.69,14.3,22.8,74,20.09,0.56,3.65
45023,"Chester County, South Carolina",32753,1912,5.84,40.3,32718,0.4626,22.2,80,4.8,33028,192,0.58,122,0.37,11.1,8.2,15990,48.41,17038,51.59,15.7,24,59.07,37.33,0.23,1.5
45025,"Chesterfield County, South Carolina",46003,1885,4.1,39.2,31279,0.46,24.2,77.5,7,46462,180,0.39,857,1.84,12,9.8,22592,48.62,23870,51.38,11.4,24.5,61.7,32.62,0.4,3.54
45027,"Clarendon County, South Carolina",33259,1936,5.82,41.9,33267,0.4713,14.3,74.8,6.9,34746,110,0.32,369,1.06,13.8,7.2,17141,49.33,17605,50.67,17.6,22.8,46.28,49.97,0,2.65
45029,"Colleton County, South Carolina",38241,3384,8.85,41,31289,0.4627,9.6,72.6,7.1,38665,73,0.19,770,1.99,13.7,7.5,18620,48.16,20045,51.84,14.4,21.6,55.69,39.87,0.05,2.77
45031,"Darlington County, South Carolina",67734,3708,5.47,39.3,37490,0.4596,18.8,82,4.5,68500,235,0.34,866,1.26,16,7.4,32437,47.35,36063,52.65,14.2,22.3,55.42,41.21,0.33,1.67
45033,"Dillon County, South Carolina",31350,1637,5.22,37.5,26668,0.4665,23.7,78.8,5.8,31733,131,0.41,535,1.69,7.9,11.3,14788,46.6,16945,53.4,14.6,32.8,47.1,46.86,0.02,2.59
45035,"Dorchester County, South Carolina",133516,7288,5.46,35.6,54912,0.406,13.1,75.1,4.6,136836,2375,1.74,3495,2.55,24.2,3.3,66408,48.53,70428,51.47,10.1,11.4,65.75,25.02,1.36,4.4
45037,"Edgefield County, South Carolina",24018,1590,6.62,40.6,44208,0.4471,19.6,75.2,6.3,26763,333,1.24,924,3.45,16.9,9,14402,53.81,12361,46.19,10.1,19.8,56.13,37.82,0.17,5.22
45039,"Fairfield County, South Carolina",23459,1305,5.56,42.5,35452,0.4875,18.7,72.3,5.3,23804,72,0.3,124,0.52,15.1,7,11486,48.25,12318,51.75,11,23.2,38.17,60.38,0.09,0.34
45041,"Florence County, South Carolina",134848,6239,4.63,37.5,41738,0.4668,12.7,77.8,6.4,136714,1199,0.88,2195,1.61,21,6.6,64027,46.83,72687,53.17,11.5,19.9,54.13,40.97,1.1,2.22
45043,"Georgetown County, South Carolina",59732,4024,6.74,45.6,42472,0.5026,10.5,77.9,7.1,60285,477,0.79,1185,1.97,22.9,5.7,28700,47.61,31585,52.39,14,20.1,62.12,33.81,0.36,3.06
45045,"Greenville County, South Carolina",448547,25416,5.67,37.2,48438,0.4744,16.8,84.3,5.6,452931,11150,2.46,25268,5.58,30.9,5.7,219814,48.53,233117,51.47,9.2,15.2,70.33,17.87,1.99,8.05
45047,"Greenwood County, South Carolina",68192,4083,5.99,38.3,37911,0.4619,20.4,80.2,4.8,69531,648,0.93,2255,3.24,21.8,7.8,32611,46.9,36920,53.1,14.2,20.7,61.37,30.32,0.93,5.43
45049,"Hampton County, South Carolina",19549,2183,11.17,38.9,35713,0.4959,17.1,68.2,5.6,20987,63,0.3,332,1.58,11.2,8.3,10736,51.16,10251,48.84,15.7,24.7,41.39,53.74,0.2,3.56
45051,"Horry County, South Carolina",269529,11311,4.2,41.4,42183,0.452,3.7,81.9,5.7,270943,5782,2.13,12667,4.68,22.2,4.1,132335,48.84,138608,51.16,10.7,18,77.24,13.44,1.15,6.04
45053,"Jasper County, South Carolina",23628,2958,12.52,35.5,36504,0.4386,6.7,75,11.3,24792,335,1.35,2079,8.39,12.1,6.7,12972,52.32,11820,47.68,10.5,22.4,37.33,45.06,0.43,14.56
45055,"Kershaw County, South Carolina",60890,3881,6.37,40.8,44068,0.4407,15.7,74.9,6.7,61583,498,0.81,1307,2.12,18.6,5.8,29860,48.49,31723,51.51,11.7,16.1,69.57,25.11,0.46,3.7
45057,"Lancaster County, South Carolina",75131,3202,4.26,40.1,42107,0.437,17,82.4,5,76364,969,1.27,1297,1.7,18.5,5.7,37836,49.55,38528,50.45,13.8,20.8,69.73,23.83,0.62,4.42
45059,"Laurens County, South Carolina",65634,4107,6.26,40.1,38829,0.4259,24.6,80.2,6.8,66623,573,0.86,1234,1.85,14.4,8.5,32194,48.32,34429,51.68,13.1,20,69.01,24.99,0.25,4.06
