47183,"Weakley County, Tennessee",33955,2179,6.42,36.9,37037,0.4484,18.5,71.5,8.1,34415,179,0.52,277,0.8,20.4,5.7,16743,48.65,17672,51.35,11.2,19.1,87.08,9.08,0.15,2.23
47185,"White County, Tennessee",25845,1943,7.52,42.5,34901,0.4302,21.5,72.7,9.4,26252,152,0.58,131,0.5,12.1,8.8,12845,48.93,13407,51.07,10.5,19.6,93.99,1.73,0.02,2.04
47187,"Williamson County, Tennessee",198893,17052,8.57,38.9,96565,0.4459,8.4,80.3,9,199456,6665,3.34,6500,3.26,55.7,1.7,97258,48.76,102198,51.24,4.2,5.1,85.83,4.36,3.56,4.67
47189,"Wilson County, Tennessee",121457,7305,6.01,40.1,61070,0.4208,9.5,80.7,7.5,122445,2190,1.79,3169,2.59,28.3,3.8,59985,48.99,62460,51.01,6.5,10.1,86.41,6.7,1.33,3.62
48001,"Anderson County, Texas",44901,2630,5.86,38.9,41327,0.4532,4.1,69.8,6.4,57915,908,1.57,2834,4.89,11.3,6.5,35469,61.24,22446,38.76,4.3,18.5,60.15,21.13,0.61,16.83
48003,"Andrews County, Texas",16683,782,4.69,31.3,70423,0.4425,5.9,83.1,6.8,16775,763,4.55,1503,8.96,11.7,13.2,8557,51.01,8218,48.99,3.9,12.3,43.06,1.26,0.38,53.2
48005,"Angelina County, Texas",85572,6103,7.13,36.4,44223,0.4631,13.2,76.2,5.9,87748,1739,1.98,5447,6.21,15.2,8.7,42886,48.87,44862,51.13,9.1,19.4,61.92,14.88,0.97,20.92
48007,"Aransas County, Texas",23866,1219,5.11,49,41690,0.5134,3,75.4,12.2,24292,571,2.35,869,3.58,19.5,6.2,12031,49.53,12261,50.47,6.8,19,68.26,1.51,1.66,26.11
48009,"Archer County, Texas",8708,509,5.85,44.1,60275,0.4419,7.7,76.6,9.5,8779,88,1,211,2.4,20.6,5,4374,49.82,4405,50.18,3,9.9,88.81,0.64,0.47,8.06
48011,"Armstrong County, Texas",1878,128,6.82,45.1,59737,0.3784,4.8,65.6,9.5,1943,27,1.39,9,0.46,23,1.7,977,50.28,966,49.72,1.1,6.9,84.46,0.62,0,11.84
48013,"Atascosa County, Texas",46593,3771,8.09,35.5,52192,0.4335,7.2,78.1,7.5,47050,1523,3.24,1658,3.52,14,11.5,23397,49.73,23653,50.27,6.5,16.4,34.98,0.78,0.28,62.79
48015,"Austin County, Texas",28641,2126,7.42,40.6,53687,0.4464,15.3,80.4,7.7,28886,610,2.11,2036,7.05,20.1,9.2,14386,49.8,14500,50.2,6.2,11.5,63.9,8.71,0,25.37
48017,"Bailey County, Texas",6996,431,6.16,34.9,37397,0.4043,5.1,75.3,5.6,7126,218,3.06,1107,15.53,7.8,17.4,3692,51.81,3434,48.19,4.3,19,37.51,1.85,0.41,60.06
48019,"Bandera County, Texas",20602,1428,6.93,51.5,49863,0.4055,6.4,69.2,11.6,20796,440,2.12,430,2.07,22.6,5.4,10387,49.95,10409,50.05,4.8,13,79.52,1.41,0.22,17.52
48021,"Bastrop County, Texas",74866,9728,12.99,38.7,54821,0.4327,9.5,71.3,8.3,76948,1580,2.05,6651,8.64,17.9,9.6,39211,50.96,37737,49.04,9.8,14.3,55.29,7.72,0.83,34.48
48023,"Baylor County, Texas",3555,121,3.4,48.5,36373,0.581,4.8,62,21.5,3628,77,2.12,24,0.66,25.8,3,1765,48.65,1863,51.35,1.4,11.9,86.38,1.9,0,8.88
48025,"Bee County, Texas",25088,1494,5.96,35.3,42302,0.475,4.2,70.5,6.7,32659,453,1.39,893,2.73,9.7,11.1,19722,60.39,12937,39.61,7,21.2,33.14,8.55,0.23,57.34
48027,"Bell County, Texas",303696,20929,6.89,30.2,50550,0.4347,6.3,69.2,5,326041,13154,4.03,13425,4.12,23.1,4.6,162705,49.9,163336,50.1,9.5,15.3,48.78,20.35,2.71,23.24
48029,"Bexar County, Texas",1793642,131816,7.35,33.1,51150,0.463,5.8,79.6,5.6,1825502,94074,5.15,145038,7.95,26.7,8.1,897690,49.17,927812,50.83,7.4,17.4,29.31,7.07,2.53,59.15
48031,"Blanco County, Texas",10611,1094,10.31,48.6,55504,0.434,7.2,70.4,11.8,10723,268,2.5,631,5.88,28.4,6.2,5398,50.34,5325,49.66,6.4,9,77.92,0.06,0.48,18.97
48033,"Borden County, Texas",705,16,2.27,38.7,73750,0.5737,4.3,45.7,17,705,7,0.99,7,0.99,31.9,0.2,362,51.35,343,48.65,0.7,1.4,87.94,0,0,8.79
48035,"Bosque County, Texas",17623,948,5.38,46,44674,0.4603,11.2,75.7,11.2,17971,382,2.13,829,4.61,17,8.3,8853,49.26,9118,50.74,7.9,14.5,79.38,1.36,0.45,16.85
48037,"Bowie County, Texas",87842,5089,5.79,37.7,42670,0.4869,8.7,75.5,5.1,93155,1365,1.47,2129,2.29,18.2,3.7,47014,50.47,46141,49.53,8.5,19.1,65.18,23.88,0.95,7.1
48039,"Brazoria County, Texas",321393,22555,7.02,35.5,69749,0.4304,14.4,80.5,5,331741,20971,6.32,22463,6.77,28.6,6.5,168196,50.7,163545,49.3,5.4,11.2,50.63,12.76,5.92,28.94
48041,"Brazos County, Texas",201420,16387,8.14,25.2,39808,0.5195,5.9,68.3,5.8,205271,6387,3.11,20670,10.07,38.9,7.1,104060,50.69,101211,49.31,6.4,27.9,57.6,10.44,5.7,24.37
48043,"Brewster County, Texas",9153,491,5.36,42.1,38395,0.501,2.1,49.2,9,9235,196,2.12,168,1.82,39.1,4.6,4434,48.01,4801,51.99,4.9,13.5,52.89,1.33,0,43.35
48045,"Briscoe County, Texas",1670,31,1.86,42.5,38603,0.4446,7.1,62.9,12.4,1670,37,2.22,158,9.46,21.8,16.9,871,52.16,799,47.84,4.7,18.6,60.36,3.77,0,32.57
48047,"Brooks County, Texas",6898,584,8.47,31.7,22741,0.5338,2.7,72.8,6.3,7221,81,1.12,488,6.76,11.7,19.5,3744,51.85,3477,48.15,19.8,39.6,5.11,0.08,1.87,92.85
48049,"Brown County, Texas",36802,2274,6.18,41,41962,0.4629,14.3,75.2,8.2,37833,386,1.02,1196,3.16,17.9,6.2,18768,49.61,19065,50.39,4.3,18.3,73.48,4.16,0.45,20.7
48051,"Burleson County, Texas",17120,2850,16.65,42.6,51821,0.4362,13.2,69.4,8.4,17293,334,1.93,865,5,14.9,8.7,8611,49.79,8682,50.21,7.5,16.2,66.17,12.25,0.4,19.71
48053,"Burnet County, Texas",43830,2165,4.94,44.1,49732,0.4413,7.5,74.1,11.7,44144,868,1.97,1781,4.03,22.7,6,21891,49.59,22253,50.41,5.1,16,74.7,2.35,0.31,21.32
48055,"Caldwell County, Texas",37433,2774,7.41,35.6,47233,0.4186,8.6,74.7,6.7,39347,758,1.93,2151,5.47,15.4,10.4,19907,50.59,19440,49.41,5.2,19.3,42.5,6.95,0.2,49.1
48057,"Calhoun County, Texas",21472,716,3.33,38.1,51078,0.4141,24.9,80.5,6.7,21666,840,3.88,1422,6.56,16.2,9.7,10840,50.03,10826,49.97,7.2,19.3,44.06,2.8,3.46,47.77
48059,"Callahan County, Texas",13451,754,5.61,43.5,40981,0.4825,10.2,71.2,9.4,13532,156,1.15,141,1.04,14.3,4.1,6615,48.88,6917,51.12,5.4,19,87.19,1.7,0.38,9.09
48061,"Cameron County, Texas",415215,29668,7.15,31.2,33266,0.4956,5.5,72.7,8.9,417947,32188,7.7,69778,16.7,16.4,21.8,201583,48.23,216364,51.77,10,33.8,10.08,0.41,0.63,88.54
48063,"Camp County, Texas",12448,694,5.58,37.8,37851,0.4474,17.8,73.7,9.9,12516,581,4.64,849,6.78,14.3,8.2,6105,48.78,6411,51.22,8.5,19.7,57.17,17.14,0.34,22.97
48065,"Carson County, Texas",6020,203,3.37,40.7,66023,0.3761,11.9,72.5,9.2,6068,66,1.09,46,0.76,24.4,2.5,2926,48.22,3142,51.78,1.7,7.3,86.75,1.07,0.35,9.56
48067,"Cass County, Texas",29920,1363,4.56,43.3,37352,0.4478,16.8,76,8.1,30328,284,0.94,277,0.91,13.6,3.7,14717,48.53,15611,51.47,9.2,19.8,76.62,17.21,0.42,4.11
48069,"Castro County, Texas",7858,244,3.11,34.6,39459,0.49,8,73.5,10.8,7948,427,5.37,1241,15.61,13.2,18.7,4053,50.99,3895,49.01,4.7,17.1,34.83,0.57,0.28,62.05
48071,"Chambers County, Texas",37046,2601,7.02,36.2,70544,0.439,19.4,77.9,6.1,37251,777,2.09,3082,8.27,18.7,7.9,18691,50.18,18560,49.82,7.8,10.6,68.37,7.91,1.3,20.86
48073,"Cherokee County, Texas",48955,2658,5.43,37.6,39595,0.4676,11.3,72.9,6.5,51167,1098,2.15,3533,6.9,16.3,9.3,26098,51.01,25069,48.99,6.4,22.1,61.6,14.38,0.48,21.9
48075,"Childress County, Texas",5823,485,8.33,34.6,36633,0.4526,7,62,6.1,7059,153,2.17,160,2.27,16.7,6.2,4050,57.37,3009,42.63,5.2,20.2,64.34,9.6,1.33,20.5
48077,"Clay County, Texas",10403,728,7,45.7,48297,0.4513,7.1,72.4,10.4,10479,27,0.26,170,1.62,15.9,5.1,5265,50.24,5214,49.76,6.8,12.1,90.94,0.52,0.39,5.38
48079,"Cochran County, Texas",2949,118,4,34.9,39113,0.4965,4.2,66.6,12,2993,86,2.87,431,14.4,12.2,22.5,1519,50.75,1474,49.25,8.5,20,38.36,3.68,0.03,56.23
48081,"Coke County, Texas",3121,130,4.17,49.3,42467,0.4688,1.6,58.7,9.8,3238,92,2.84,31,0.96,20.6,4.8,1667,51.48,1571,48.52,3.1,11.6,77.33,0.77,0.12,20.88
48083,"Coleman County, Texas",8499,418,4.92,47.1,35156,0.4649,7.6,71.4,10.9,8536,44,0.52,129,1.51,11.8,4.3,4223,49.47,4313,50.53,8.2,22.6,78.09,2.37,0.82,17.28
48085,"Collin County, Texas",859074,51451,5.99,35.9,84735,0.4308,9.9,84.1,5.8,862215,74895,8.69,85041,9.86,49.8,3.3,423260,49.09,438955,50.91,4.9,7.6,60.76,8.87,12.43,15.01
48087,"Collingsworth County, Texas",2996,204,6.81,37,39743,0.4026,3.2,70.7,11,3058,30,0.98,383,12.52,15.2,12.4,1490,48.72,1568,51.28,5.2,22.6,62.07,3.47,0.2,31.39
48089,"Colorado County, Texas",20417,988,4.84,43.6,46618,0.4835,9.9,72.6,9,20757,780,3.76,826,3.98,18.2,8.1,10231,49.29,10526,50.71,4.2,15.1,58.14,13.64,0.18,27.85
48091,"Comal County, Texas",118666,7699,6.49,42.4,65833,0.4439,6.8,77.2,9.1,119632,2939,2.46,4444,3.71,33.4,5,59187,49.47,60445,50.53,4.9,8.8,69.36,1.88,0.85,26.27
48093,"Comanche County, Texas",13429,1025,7.63,43.6,37470,0.4429,14.8,72.2,12.3,13623,181,1.33,896,6.58,16.7,10.7,6673,48.98,6950,51.02,4.5,23.2,71.16,0.42,0.33,26.86
48095,"Concho County, Texas",2685,80,2.98,40.8,48368,0.4662,4.1,44.1,17.8,4086,23,0.56,1368,33.48,11.6,21.7,2726,66.72,1360,33.28,2.8,11.1,42.8,0.51,0.78,55.43
48097,"Cooke County, Texas",38252,1846,4.83,39.6,52406,0.4414,17.2,76.9,8.1,38761,526,1.36,2234,5.76,21,4.7,19129,49.35,19632,50.65,7,13.9,77.06,2.4,0.74,16.94
48099,"Coryell County, Texas",58975,3938,6.68,30.6,49340,0.404,4.4,60.3,5.3,76128,2579,3.39,2202,2.89,14.8,3.8,37681,49.5,38447,50.5,9.5,13.8,60.14,14.35,1.85,17.45
48101,"Cottle County, Texas",1510,66,4.37,50.1,34955,0.4263,0.5,56.4,14,1510,0,0,66,4.37,15.2,12.4,786,52.05,724,47.95,7.5,22.7,59.87,10.46,0,28.08
48103,"Crane County, Texas",4636,206,4.44,33.5,58333,0.4159,4.2,82.2,3.9,4730,325,6.87,474,10.02,12.8,18,2368,50.06,2362,49.94,5.2,13.1,35.67,3.49,0,60
48105,"Crockett County, Texas",3619,70,1.93,40.5,53678,0.4133,1.7,77.4,6.2,3699,178,4.81,221,5.97,13.4,12.7,1854,50.12,1845,49.88,1.8,17.5,36.71,0.27,0,61.8
48107,"Crosby County, Texas",5916,308,5.21,38.2,37434,0.4484,3.5,72.7,9.4,6007,49,0.82,202,3.36,11.7,14.6,2926,48.71,3081,51.29,10,22.9,41.3,3.66,0,53.85
48109,"Culberson County, Texas",2283,48,2.1,39.2,35000,0.4728,0.8,74.7,6.2,2296,159,6.93,137,5.97,9.9,25.2,1124,48.95,1172,51.05,6.5,29.7,19.16,0.39,0,78.35
48111,"Dallam County, Texas",6975,409,5.86,30.7,41345,0.4307,5.9,82.1,6.7,7014,351,5,762,10.86,11.1,13.2,3752,53.49,3262,46.51,5.6,17,52.74,1.2,0.97,42.34
48113,"Dallas County, Texas",2464732,147231,5.97,33.1,50270,0.5017,9.1,83.9,6.4,2485003,164783,6.63,417437,16.8,29.1,11.5,1225722,49.32,1259281,50.68,7.6,19.3,31.51,21.8,5.6,39.03
48115,"Dawson County, Texas",11622,963,8.29,33.4,41095,0.4865,5.4,68.5,9.5,13542,199,1.47,770,5.69,11,14.3,7670,56.64,5872,43.36,9.5,16.6,37.78,5.62,0.8,54.7
48117,"Deaf Smith County, Texas",19058,985,5.17,31.5,43373,0.4263,14.7,78,7.9,19245,609,3.16,2324,12.08,14.8,17.6,9491,49.32,9754,50.68,5.4,20.8,27.82,0.83,0.31,69.84
48119,"Delta County, Texas",5152,310,6.02,43.5,42432,0.439,17.6,72.8,11,5223,56,1.07,31,0.59,18.8,5.2,2586,49.51,2637,50.49,13.6,22.8,81.24,8.16,0.75,6.84
48121,"Denton County, Texas",727409,55628,7.65,34.2,75050,0.4302,8.4,82.2,5.7,731851,43600,5.96,61013,8.34,41.3,3.7,360112,49.21,371739,50.79,5.7,8.8,62.11,8.68,7.27,18.85
48123,"DeWitt County, Texas",18776,880,4.69,42.2,49736,0.5395,9.4,72.4,9.6,20540,160,0.78,441,2.15,14.5,9.6,10795,52.56,9745,47.44,6.8,15.1,56.33,9.55,0.09,33.65
48125,"Dickens County, Texas",2077,181,8.71,43.1,39700,0.482,1.9,59,9.5,2281,9,0.39,79,3.46,15.5,9.1,1222,53.57,1059,46.43,13.6,20.1,66.86,6.09,0.04,26.39
48127,"Dimmit County, Texas",10587,374,3.53,34.6,36825,0.5224,1,70.5,7.6,10682,330,3.09,274,2.57,11.9,20.8,5185,48.54,5497,51.46,10.3,18.9,13.71,0.32,0.22,85.75
48129,"Donley County, Texas",3540,217,6.13,42.9,36681,0.4164,3.5,56.4,13.7,3588,17,0.47,63,1.76,15.2,7.5,1766,49.22,1822,50.78,3.9,17.7,82.47,5.66,0.42,10.09
48131,"Duval County, Texas",11046,633,5.73,37.3,33939,0.5198,6.2,76,6.4,11577,294,2.54,182,1.57,8.1,14.2,6038,52.16,5539,47.84,10.9,23.9,10.01,0.86,0.37,88.54
48133,"Eastland County, Texas",18060,1362,7.54,42.9,34888,0.5552,10.1,76.4,7.8,18328,302,1.65,398,2.17,14.4,6.7,8979,48.99,9349,51.01,4.4,18.2,80.24,2.82,0.36,14.8
48135,"Ector County, Texas",148173,10237,6.91,30.7,57150,0.4411,7.6,82,6.7,149557,6926,4.63,13773,9.21,14.6,11.1,75182,50.27,74375,49.73,5.2,13,36.97,4,0.84,56.52
48137,"Edwards County, Texas",1894,34,1.8,49.5,41813,0.4283,0.5,57.2,19.7,1906,133,6.98,84,4.41,25.1,15.4,854,44.81,1052,55.19,4.9,10.8,48.79,0.16,0,51
48139,"Ellis County, Texas",155792,10232,6.57,35.7,62465,0.4102,13.8,78.5,7.3,157058,3928,2.5,9527,6.07,21.2,6.9,77570,49.39,79488,50.61,6.5,12.1,63.85,8.81,0.6,24.72
48141,"El Paso County, Texas",804897,48067,5.97,31.6,41637,0.4618,7.3,73.9,6,831095,89957,10.82,122155,14.7,21.3,15,406117,48.87,424978,51.13,8.4,22.8,13.34,3.06,1.05,81.3
48143,"Erath County, Texas",39547,3259,8.24,30.3,41416,0.5055,14,76.7,7.9,40039,1293,3.23,2174,5.43,26.6,7.7,19692,49.18,20347,50.82,4.1,24.4,76.23,1.43,0.68,19.92
48145,"Falls County, Texas",15532,1013,6.52,39.8,36079,0.4468,11.8,70.8,8.4,17410,355,2.04,755,4.34,11.8,9.6,8192,47.05,9218,52.95,7.2,22,51.82,24.51,0.24,22.11
48147,"Fannin County, Texas",30827,2400,7.79,41.3,44071,0.4263,15.1,73.1,7.1,33748,358,1.06,1426,4.23,16,5.7,17810,52.77,15938,47.23,6.7,17.2,79.7,6.79,0.55,10.29
48149,"Fayette County, Texas",24428,1450,5.94,47.6,47808,0.5003,13,77.4,9,24849,596,2.4,1201,4.83,16,9.7,12267,49.37,12582,50.63,1.8,12.4,72.61,7.17,0.11,19.63
48151,"Fisher County, Texas",3834,293,7.64,41.9,41406,0.4816,9.3,72,9.4,3858,20,0.52,71,1.84,16.3,9.3,1826,47.33,2032,52.67,7.2,17.5,64.46,3.24,0.47,31.03
48153,"Floyd County, Texas",6129,215,3.51,37.3,41026,0.4633,4.8,73.8,9.2,6178,156,2.53,375,6.07,16.6,14.8,3020,48.88,3158,51.12,8,22.4,39.96,2.64,0.08,55.78
48155,"Foard County, Texas",1164,45,3.87,49.1,36477,0.3692,2.2,60.8,13.5,1197,20,1.67,16,1.34,22.7,5.3,591,49.37,606,50.63,9.7,9.8,84.54,2.92,0.92,11.61
48157,"Fort Bend County, Texas",653193,46616,7.14,35.5,89152,0.4248,9.1,81.7,5.7,658331,94565,14.36,80970,12.3,43.7,5.4,323468,49.13,334863,50.87,5.1,8.2,35.2,20.47,18.28,24.02
48159,"Franklin County, Texas",10485,492,4.69,43.5,41537,0.5224,11.2,72.3,13.3,10599,235,2.22,439,4.14,18.1,6.4,5383,50.79,5216,49.21,6.6,16.5,79.84,4.97,0.04,13.35
48161,"Freestone County, Texas",18067,761,4.21,41.4,44301,0.4604,7.3,73.6,7.3,19586,296,1.51,1163,5.94,12.3,5.1,10230,52.23,9356,47.77,4.9,14.9,67.76,15.65,0.28,14.44
48163,"Frio County, Texas",15055,776,5.15,31.5,36404,0.5122,6,81.1,3.4,18168,559,3.08,1961,10.79,8,18,10723,59.02,7445,40.98,5.2,22.1,16.97,3.89,0.45,78.07
48165,"Gaines County, Texas",18808,1129,6,28.9,57635,0.4464,3.7,76.8,11.2,18916,1561,8.25,3009,15.91,11.8,25.9,9556,50.52,9360,49.48,4,11.6,57.59,1.79,0.5,39.18
48167,"Galveston County, Texas",303734,29400,9.68,37.5,62313,0.4619,10.6,75.8,5.8,308163,12463,4.04,17634,5.72,29.3,5,152405,49.46,155758,50.54,7.5,13.9,58.2,12.99,3.26,23.47
48169,"Garza County, Texas",4154,310,7.46,39.4,48508,0.4918,8.2,70.5,12,6410,206,3.21,2413,37.64,9.4,26.5,4247,66.26,2163,33.74,2,10.4,39.02,4.52,0.06,56.01
48171,"Gillespie County, Texas",25005,1922,7.69,50.6,54859,0.4546,6,74.8,14.3,25398,1023,4.03,1543,6.08,33.4,7.1,12385,48.76,13013,51.24,6.8,11.2,76.73,0.27,0.19,21.36
48173,"Glasscock County, Texas",1180,47,3.98,38.8,67303,0.47,0.6,68.5,14.4,1180,64,5.42,140,11.86,24.6,11.7,655,55.51,525,44.49,2.5,3.4,65.93,0,0,34.07
48175,"Goliad County, Texas",7293,317,4.35,45.8,51226,0.4886,12.3,70.1,8.2,7410,55,0.74,100,1.35,13.9,5.2,3653,49.3,3757,50.7,9.3,18.6,58.54,5.33,0.05,35.52
48177,"Gonzales County, Texas",19883,958,4.82,38.1,42983,0.4734,15.4,77.2,9.1,20172,369,1.83,2350,11.65,13.8,16.3,10122,50.18,10050,49.82,6.5,20.3,43.24,6.57,0.09,49.08
48179,"Gray County, Texas",21337,1342,6.29,37,43288,0.4209,8.6,79.6,7,22983,606,2.64,1446,6.29,13.6,7.5,12253,53.31,10730,46.69,5.4,13.3,65.89,4.37,0.44,26.4
48181,"Grayson County, Texas",121443,10160,8.37,40.2,47952,0.4476,12.7,78.4,7.5,122780,2254,1.84,5188,4.23,20.3,4.6,59917,48.8,62863,51.2,7.8,16.2,77.07,5.9,1.09,12.27
48183,"Gregg County, Texas",121269,6792,5.6,35.4,47639,0.4592,12.8,84.7,5.4,123178,2768,2.25,8099,6.58,20.5,6,60328,48.98,62850,51.02,5.9,18.2,59.25,19.86,1.37,17.72
48185,"Grimes County, Texas",23710,1122,4.73,40.7,46195,0.4737,12.6,79.2,5.7,26961,817,3.03,1810,6.71,11.5,9.7,14823,54.98,12138,45.02,6.2,19.8,59.57,15.94,0.08,22.64
48187,"Guadalupe County, Texas",141235,10009,7.09,36.6,62420,0.4003,11.1,77,4.8,143460,4740,3.3,5503,3.84,26.1,5.2,70832,49.37,72628,50.63,5.7,9.8,52.56,6.67,1.6,36.7
48189,"Hale County, Texas",33432,1848,5.53,32.5,43375,0.421,11,75.9,7.4,35504,1175,3.31,2564,7.22,14.7,14.7,18337,51.65,17167,48.35,8.1,23,35.39,4.6,0.43,57.92
48191,"Hall County, Texas",3145,111,3.53,44.7,30950,0.4996,2.1,70.9,10.1,3203,104,3.25,283,8.84,12.7,15.9,1605,50.11,1598,49.89,11.5,26.9,57.66,7.12,0.31,34.09
48193,"Hamilton County, Texas",8032,525,6.54,48.6,42432,0.4845,7.4,72.9,7.5,8266,140,1.69,216,2.61,21.3,7.9,4040,48.87,4226,51.13,5.9,14.5,86.35,1.02,0.24,11.18
48195,"Hansford County, Texas",5489,392,7.14,36.4,44219,0.4568,4.5,71,10.2,5559,192,3.45,833,14.98,19.4,14.7,2787,50.13,2772,49.87,2.3,17.1,53.71,0.13,0.36,45.24
48197,"Hardeman County, Texas",3980,266,6.68,42.3,37174,0.4549,10,67.3,7.5,3992,24,0.6,223,5.59,17.7,8,1935,48.47,2057,51.53,5.9,14.8,69.84,8.77,0.23,20.37
48199,"Hardin County, Texas",54935,4979,9.06,38.9,52614,0.4492,13.8,80,4.2,55375,336,0.61,454,0.82,15.4,3.9,27325,49.35,28050,50.65,5.5,12.2,87.17,5.81,0.63,5.19
48201,"Harris County, Texas",4335831,283780,6.54,32.8,54457,0.4985,10.4,83.4,6.3,4356362,369755,8.49,737008,16.92,29.5,11.2,2166727,49.74,2189635,50.26,7.5,18,31.68,18.47,6.53,41.56
48203,"Harrison County, Texas",65766,4391,6.68,37.5,45974,0.4726,13.1,80.6,5.4,66417,900,1.36,3247,4.89,19.1,5.3,32594,49.07,33823,50.93,7.7,17.2,64.2,21.64,0.53,12.12
48205,"Hartley County, Texas",4624,183,3.96,39.3,63004,0.3956,4.2,72.1,12.4,6121,124,2.03,491,8.02,21.3,6.9,3771,61.61,2350,38.39,2.1,6.4,63.63,8.43,0.13,25.55
48207,"Haskell County, Texas",5021,418,8.33,43.4,39850,0.4593,4,62.4,15,5853,45,0.77,827,14.13,14.7,13.8,3342,57.1,2511,42.9,6.9,20.5,68.61,3.26,0.97,25.18
48209,"Hays County, Texas",175818,14694,8.36,30.9,58583,0.4598,6.8,73.5,7,177562,4255,2.4,9572,5.39,36.1,4.9,88420,49.8,89142,50.2,6.7,16.9,56.64,3.36,1.23,36.69
48211,"Hemphill County, Texas",4063,190,4.68,34.4,62813,0.4484,3.6,71.1,12.5,4115,110,2.67,407,9.89,24.4,7.8,2021,49.11,2094,50.89,3.7,12.3,64.03,1.04,0.32,33
48213,"Henderson County, Texas",78125,4469,5.72,43.4,41607,0.4632,10.5,75.6,10.4,79016,1111,1.41,3252,4.12,16.5,7.2,38598,48.85,40418,51.15,7.8,18.8,79.48,6.53,0.59,11.67
48215,"Hidalgo County, Texas",811347,39047,4.81,28.8,34782,0.4924,4.4,70.7,11.9,819217,61911,7.56,173949,21.23,16.7,23.8,399234,48.73,419983,51.27,9.9,34.2,7.28,0.43,1,91.03
48217,"Hill County, Texas",34256,1337,3.9,42.4,41382,0.4557,11,77.1,7.6,34923,565,1.62,1946,5.57,14.8,8.5,17174,49.18,17749,50.82,8.9,20.8,72.03,6.98,0.42,19.45
48219,"Hockley County, Texas",23173,1335,5.76,32.8,50665,0.437,3.7,77.1,7.1,23322,302,1.29,1267,5.43,15.7,10.1,11489,49.26,11833,50.74,6.4,14.6,48.42,3.34,0.35,45.92
48221,"Hood County, Texas",52422,3212,6.13,46.9,56100,0.4503,7.4,78.6,9.9,53171,665,1.25,2136,4.02,25.5,4.6,26267,49.4,26904,50.6,5,11.7,85.56,0.8,0.58,11.36
48223,"Hopkins County, Texas",35207,2377,6.75,39.2,44396,0.4535,11.4,76.7,9.8,35645,944,2.65,2123,5.96,16.2,7.9,17589,49.34,18056,50.66,7.1,19.9,74.43,6.76,0.71,15.98
48225,"Houston County, Texas",19766,818,4.14,44.5,32698,0.4765,7.7,67.8,9.8,22949,285,1.24,501,2.18,14.5,6.2,12227,53.28,10722,46.72,6.4,25,61.93,25.51,0.15,10.59
48227,"Howard County, Texas",30882,2265,7.33,36.9,49575,0.4629,5.6,72,4.9,36105,675,1.87,2711,7.51,12.8,8.9,20496,56.77,15609,43.23,6.4,15.6,51.53,5.22,0.93,39.87
48229,"Hudspeth County, Texas",2959,128,4.33,39.6,26384,0.4948,1.7,57.6,9.3,3330,228,6.85,951,28.56,8.2,28,1645,49.4,1685,50.6,5.7,40.3,19.31,1.08,0.78,78.44
48231,"Hunt County, Texas",87220,5899,6.76,38,45197,0.4423,15.4,78.6,7,88052,1622,1.84,3974,4.51,17.5,5.8,43515,49.42,44537,50.58,11.4,18.9,73.52,8.39,1.17,14.63
48233,"Hutchinson County, Texas",21700,1902,8.76,37.3,49353,0.4343,14.2,80.2,5.8,21858,421,1.93,944,4.32,15.1,5.3,10970,50.19,10888,49.81,5.3,16.1,71.85,2.58,0.55,21.96
48235,"Irion County, Texas",1642,27,1.64,44.9,58500,0.4539,3.1,57.9,18.5,1644,56,3.41,10,0.61,14.7,4.7,824,50.12,820,49.88,4.4,11.6,71.72,0,0,25.06
48237,"Jack County, Texas",7733,470,6.08,40.5,50324,0.4635,4.5,76.1,8.1,8946,88,0.98,303,3.39,11.1,9,5121,57.24,3825,42.76,5.6,17.2,78.65,4.88,0.04,15.76
48239,"Jackson County, Texas",14249,763,5.35,39,54926,0.4334,20.4,76.1,9.3,14486,214,1.48,770,5.32,17.4,8.9,7060,48.74,7426,51.26,5.2,12.4,60.69,7.02,0.21,30.84
48241,"Jasper County, Texas",34866,2466,7.07,40.6,40820,0.4378,10.3,77.7,6.7,35768,262,0.73,647,1.81,9.6,5.2,17328,48.45,18440,51.55,11.4,17,74.48,16.28,0.37,6.46
48243,"Jeff Davis County, Texas",2169,60,2.77,53.1,50165,0.3856,0.5,50.5,18.2,2232,55,2.46,395,17.7,36.6,11.3,1093,48.97,1139,51.03,7.1,5.7,59.05,0.31,1.08,38.49
48245,"Jefferson County, Texas",239027,22285,9.32,35.9,43540,0.4909,12.9,81.9,4.5,252872,9750,3.86,19184,7.59,18.4,7.2,129292,51.13,123580,48.87,8.8,19.9,42.86,33.32,3.48,18.58
48247,"Jim Hogg County, Texas",5216,199,3.82,36.7,35521,0.4641,5,56.8,11.7,5239,41,0.78,303,5.78,12.8,13.6,2651,50.6,2588,49.4,16.5,17.5,6.59,1.24,0,91.95
48249,"Jim Wells County, Texas",41061,2471,6.02,34.6,42986,0.5005,4.3,80.3,7.1,41461,1017,2.45,1486,3.58,11,12.7,20450,49.32,21011,50.68,6.6,22.3,18.97,0.53,0.36,79.47
48251,"Johnson County, Texas",152853,8882,5.81,36.7,58135,0.4114,13.2,80.9,5.7,155450,3082,1.98,7592,4.88,17.3,6.6,77610,49.93,77840,50.07,7.3,12.1,74.61,2.53,0.79,19.52
